date,lat,lon,ind
2019-11-26,40.71958611647166,-74.04311746358871,26801
2019-11-26,40.71458403535893,-74.04281705617905,26801
2019-11-26,40.71687,-74.03281,26802
2019-11-26,40.727595966,-74.044247311,26802
2019-11-26,40.7253399253558,-74.06762212514877,26803
2019-11-26,40.73089709786179,-74.06391263008118,26803
2019-11-26,40.73089709786179,-74.06391263008118,26804
2019-11-26,40.7246050998869,-74.07840594649315,26804
2019-11-26,40.7211236,-74.03805095,26805
2019-11-26,40.72601172964625,-74.05038893222809,26805
2019-11-26,40.72528910781132,-74.04557168483734,26806
2019-11-26,40.71958611647166,-74.04311746358871,26806
2019-11-26,40.7192517,-74.034234,26807
2019-11-26,40.7272235,-74.0337589,26807
2019-11-26,40.71653978099194,-74.0496379137039,26808
2019-11-26,40.71958611647166,-74.04311746358871,26808
2019-11-26,40.71687,-74.03281,26809
2019-11-26,40.71113,-74.0789,26809
2019-11-26,40.71687,-74.03281,26810
2019-11-26,40.7124188237569,-74.03852552175522,26810
2019-11-26,40.7112423,-74.0557013,26811
2019-11-26,40.7287448,-74.0321082,26811
2019-11-26,40.73367,-74.0625,26812
2019-11-26,40.7376037,-74.0524783,26812
2019-11-26,40.72755146730012,-74.07106071710587,26813
2019-11-26,40.7287448,-74.0321082,26813
2019-11-26,40.71687,-74.03281,26814
2019-11-26,40.721630142638354,-74.04996782541275,26814
2019-11-26,40.73089709786179,-74.06391263008118,26815
2019-11-26,40.722103786686034,-74.07145500183105,26815
2019-11-26,40.71458403535893,-74.04281705617905,26816
2019-11-26,40.71958611647166,-74.04311746358871,26816
2019-11-26,40.7241765,-74.0506564,26817
2019-11-26,40.71687,-74.03281,26817
2019-11-26,40.721630142638354,-74.04996782541275,26818
2019-11-26,40.71958611647166,-74.04311746358871,26818
2019-11-26,40.71958611647166,-74.04311746358871,26819
2019-11-26,40.72568548362901,-74.04879033565521,26819
2019-11-26,40.7211236,-74.03805095,26820
2019-11-26,40.7287448,-74.0321082,26820
2019-11-26,40.734785818,-74.050443636,26821
2019-11-26,40.7241765,-74.0506564,26821
2019-11-26,40.72572613742557,-74.07195925712585,26822
2019-11-26,40.73089709786179,-74.06391263008118,26822
2019-11-26,40.74590996631558,-74.0572714805603,26823
2019-11-26,40.73367,-74.0625,26823
2019-11-26,40.71958611647166,-74.04311746358871,26824
2019-11-26,40.727595966,-74.044247311,26824
2019-11-26,40.742677141,-74.051788633,26825
2019-11-26,40.73367,-74.0625,26825
2019-11-26,40.72568548362901,-74.04879033565521,26826
2019-11-26,40.71958611647166,-74.04311746358871,26826
2019-11-26,40.71687,-74.03281,26827
2019-11-26,40.7124188237569,-74.03852552175522,26827
2019-11-26,40.71687,-74.03281,26828
2019-11-26,40.7272235,-74.0337589,26828
2019-11-26,40.73089709786179,-74.06391263008118,26829
2019-11-26,40.742677141,-74.051788633,26829
2019-11-26,40.7124188237569,-74.03852552175522,26830
2019-11-26,40.71687,-74.03281,26830
2019-11-26,40.71835519823214,-74.03891444206238,26831
2019-11-26,40.7211236,-74.03805095,26831
2019-11-26,40.727595966,-74.044247311,26832
2019-11-26,40.7272235,-74.0337589,26832
2019-11-26,40.71435836870427,-74.06661093235016,26833
2019-11-26,40.7177325,-74.043845,26833
2019-11-26,40.73089709786179,-74.06391263008118,26834
2019-11-26,40.7253399253558,-74.06762212514877,26834
2019-11-26,40.7242941,-74.0354826,26835
2019-11-26,40.7272235,-74.0337589,26835
2019-11-26,40.7211236,-74.03805095,26836
2019-11-26,40.71653978099194,-74.0496379137039,26836
2019-11-26,40.73520838045357,-74.04696375131607,26837
2019-11-26,40.7376037,-74.0524783,26837
2019-11-26,40.71958611647166,-74.04311746358871,26838
2019-11-26,40.71653978099194,-74.0496379137039,26838
2019-11-26,40.73367,-74.0625,26839
2019-11-26,40.7376037,-74.0524783,26839
2019-11-26,40.7141454,-74.0335519,26840
2019-11-26,40.71835519823214,-74.03891444206238,26840
2019-11-26,40.71958611647166,-74.04311746358871,26841
2019-11-26,40.71653978099194,-74.0496379137039,26841
2019-11-26,40.7127742,-74.0364857,26842
2019-11-26,40.7112423,-74.0557013,26842
2019-11-26,40.7192517,-74.034234,26843
2019-11-26,40.7112423,-74.0557013,26843
2019-11-26,40.73089709786179,-74.06391263008118,26844
2019-11-26,40.722103786686034,-74.07145500183105,26844
2019-11-26,40.72152515,-74.046304543,26845
2019-11-26,40.72601172964625,-74.05038893222809,26845
2019-11-26,40.73367,-74.0625,26846
2019-11-26,40.7376037,-74.0524783,26846
2019-11-26,40.7287448,-74.0321082,26847
2019-11-26,40.7236589,-74.0641943,26847
2019-11-26,40.71958611647166,-74.04311746358871,26848
2019-11-26,40.71942,-74.05099,26848
2019-11-26,40.71958611647166,-74.04311746358871,26849
2019-11-26,40.72528910781132,-74.04557168483734,26849
2019-11-26,40.71958611647166,-74.04311746358871,26850
2019-11-26,40.72601172964625,-74.05038893222809,26850
2019-11-26,40.71958611647166,-74.04311746358871,26851
2019-11-26,40.71458403535893,-74.04281705617905,26851
2019-11-26,40.7124188237569,-74.03852552175522,26852
2019-11-26,40.7272235,-74.0337589,26852
2019-11-26,40.727595966,-74.044247311,26853
2019-11-26,40.71958611647166,-74.04311746358871,26853
2019-11-26,40.71517767732029,-74.03768330812454,26854
2019-11-26,40.71958611647166,-74.04311746358871,26854
2019-11-26,40.72528910781132,-74.04557168483734,26855
2019-11-26,40.71687,-74.03281,26855
2019-11-26,40.71687,-74.03281,26856
2019-11-26,40.7177325,-74.043845,26856
2019-11-26,40.72572613742557,-74.07195925712585,26857
2019-11-26,40.73089709786179,-74.06391263008118,26857
2019-11-26,40.71687,-74.03281,26858
2019-11-26,40.71517767732029,-74.03768330812454,26858
2019-11-26,40.72568548362901,-74.04879033565521,26859
2019-11-26,40.71958611647166,-74.04311746358871,26859
2019-11-26,40.7192517,-74.034234,26860
2019-11-26,40.71687,-74.03281,26860
2019-11-26,40.71958611647166,-74.04311746358871,26861
2019-11-26,40.721630142638354,-74.04996782541275,26861
2019-11-26,40.73367,-74.0625,26862
2019-11-26,40.7443187,-74.0439909,26862
2019-11-26,40.7272235,-74.0337589,26863
2019-11-26,40.727595966,-74.044247311,26863
2019-11-26,40.7242941,-74.0354826,26864
2019-11-26,40.7141454,-74.0335519,26864
2019-11-26,40.71958611647166,-74.04311746358871,26865
2019-11-26,40.7124188237569,-74.03852552175522,26865
2019-11-26,40.73089709786179,-74.06391263008118,26866
2019-11-26,40.722103786686034,-74.07145500183105,26866
2019-11-26,40.72572613742557,-74.07195925712585,26867
2019-11-26,40.73089709786179,-74.06391263008118,26867
2019-11-26,40.72601172964625,-74.05038893222809,26868
2019-11-26,40.71958611647166,-74.04311746358871,26868
2019-11-26,40.71958611647166,-74.04311746358871,26869
2019-11-26,40.721630142638354,-74.04996782541275,26869
2019-11-26,40.71958611647166,-74.04311746358871,26870
2019-11-26,40.71653978099194,-74.0496379137039,26870
2019-11-26,40.71958611647166,-74.04311746358871,26871
2019-11-26,40.7241765,-74.0506564,26871
2019-11-26,40.7211236,-74.03805095,26872
2019-11-26,40.71958611647166,-74.04311746358871,26872
2019-11-26,40.71458403535893,-74.04281705617905,26873
2019-11-26,40.71958611647166,-74.04311746358871,26873
2019-11-26,40.7124188237569,-74.03852552175522,26874
2019-11-26,40.71687,-74.03281,26874
2019-11-26,40.71928220070702,-74.07126188278198,26875
2019-11-26,40.73089709786179,-74.06391263008118,26875
2019-11-26,40.71458403535893,-74.04281705617905,26876
2019-11-26,40.7141454,-74.0335519,26876
2019-11-26,40.72568548362901,-74.04879033565521,26877
2019-11-26,40.7141454,-74.0335519,26877
2019-11-26,40.72528910781132,-74.04557168483734,26878
2019-11-26,40.71958611647166,-74.04311746358871,26878
2019-11-26,40.721630142638354,-74.04996782541275,26879
2019-11-26,40.71649,-74.04105,26879
2019-11-26,40.721630142638354,-74.04996782541275,26880
2019-11-26,40.7141454,-74.0335519,26880
2019-11-26,40.73089709786179,-74.06391263008118,26881
2019-11-26,40.72572613742557,-74.07195925712585,26881
2019-11-26,40.72601172964625,-74.05038893222809,26882
2019-11-26,40.71958611647166,-74.04311746358871,26882
2019-11-26,40.73089709786179,-74.06391263008118,26883
2019-11-26,40.722103786686034,-74.07145500183105,26883
2019-11-26,40.7242941,-74.0354826,26884
2019-11-26,40.727595966,-74.044247311,26884
2019-11-26,40.72601172964625,-74.05038893222809,26885
2019-11-26,40.71958611647166,-74.04311746358871,26885
2019-11-26,40.73367,-74.0625,26886
2019-11-26,40.7376037,-74.0524783,26886
2019-11-26,40.71958611647166,-74.04311746358871,26887
2019-11-26,40.7242941,-74.0354826,26887
2019-11-26,40.7192517,-74.034234,26888
2019-11-26,40.71848892,-74.047726625,26888
2019-11-26,40.7124188237569,-74.03852552175522,26889
2019-11-26,40.71687,-74.03281,26889
2019-11-26,40.71958611647166,-74.04311746358871,26890
2019-11-26,40.71346382669195,-74.06285852193832,26890
2019-11-26,40.71958611647166,-74.04311746358871,26891
2019-11-26,40.71458403535893,-74.04281705617905,26891
2019-11-26,40.73089709786179,-74.06391263008118,26892
2019-11-26,40.71928220070702,-74.07126188278198,26892
2019-11-26,40.722103786686034,-74.07145500183105,26893
2019-11-26,40.73089709786179,-74.06391263008118,26893
2019-11-26,40.73089709786179,-74.06391263008118,26894
2019-11-26,40.71928220070702,-74.07126188278198,26894
2019-11-26,40.72528910781132,-74.04557168483734,26895
2019-11-26,40.71958611647166,-74.04311746358871,26895
2019-11-26,40.7124188237569,-74.03852552175522,26896
2019-11-26,40.71958611647166,-74.04311746358871,26896
2019-11-26,40.721630142638354,-74.04996782541275,26897
2019-11-26,40.71958611647166,-74.04311746358871,26897
2019-11-26,40.7112423,-74.0557013,26898
2019-11-26,40.71958611647166,-74.04311746358871,26898
2019-11-26,40.7287448,-74.0321082,26899
2019-11-26,40.7242941,-74.0354826,26899
2019-11-26,40.7127742,-74.0364857,26900
2019-11-26,40.71687,-74.03281,26900
2019-11-26,40.72568548362901,-74.04879033565521,26901
2019-11-26,40.71958611647166,-74.04311746358871,26901
2019-11-26,40.71958611647166,-74.04311746358871,26902
2019-11-26,40.727595966,-74.044247311,26902
2019-11-26,40.71687,-74.03281,26903
2019-11-26,40.7127742,-74.0364857,26903
2019-11-26,40.73089709786179,-74.06391263008118,26904
2019-11-26,40.74590996631558,-74.0572714805603,26904
2019-11-26,40.72165072487999,-74.04288411140442,26905
2019-11-26,40.72528910781132,-74.04557168483734,26905
2019-11-26,40.71958611647166,-74.04311746358871,26906
2019-11-26,40.72601172964625,-74.05038893222809,26906
2019-11-26,40.71958611647166,-74.04311746358871,26907
2019-11-26,40.71458403535893,-74.04281705617905,26907
2019-11-26,40.72528910781132,-74.04557168483734,26908
2019-11-26,40.72165072487999,-74.04288411140442,26908
2019-11-26,40.71958611647166,-74.04311746358871,26909
2019-11-26,40.72528910781132,-74.04557168483734,26909
2019-11-26,40.721630142638354,-74.04996782541275,26910
2019-11-26,40.71958611647166,-74.04311746358871,26910
2019-11-26,40.727595966,-74.044247311,26911
2019-11-26,40.71958611647166,-74.04311746358871,26911
2019-11-26,40.721630142638354,-74.04996782541275,26912
2019-11-26,40.71958611647166,-74.04311746358871,26912
2019-11-26,40.71958611647166,-74.04311746358871,26913
2019-11-26,40.72601172964625,-74.05038893222809,26913
2019-11-26,40.71687,-74.03281,26914
2019-11-26,40.7242941,-74.0354826,26914
2019-11-26,40.73089709786179,-74.06391263008118,26915
2019-11-26,40.72572613742557,-74.07195925712585,26915
2019-11-26,40.71835519823214,-74.03891444206238,26916
2019-11-26,40.71653978099194,-74.0496379137039,26916
2019-11-26,40.7124188237569,-74.03852552175522,26917
2019-11-26,40.71848892,-74.047726625,26917
2019-11-26,40.71958611647166,-74.04311746358871,26918
2019-11-26,40.72601172964625,-74.05038893222809,26918
2019-11-26,40.7141454,-74.0335519,26919
2019-11-26,40.71458403535893,-74.04281705617905,26919
2019-11-26,40.7443187,-74.0439909,26920
2019-11-26,40.73089709786179,-74.06391263008118,26920
2019-11-26,40.7192517,-74.034234,26921
2019-11-26,40.71687,-74.03281,26921
2019-11-26,40.71958611647166,-74.04311746358871,26922
2019-11-26,40.71458403535893,-74.04281705617905,26922
2019-11-26,40.7112423,-74.0557013,26923
2019-11-26,40.71687,-74.03281,26923
2019-11-26,40.72601172964625,-74.05038893222809,26924
2019-11-26,40.71958611647166,-74.04311746358871,26924
2019-11-26,40.742677141,-74.051788633,26925
2019-11-26,40.73367,-74.0625,26925
2019-11-26,40.7241765,-74.0506564,26926
2019-11-26,40.7287448,-74.0321082,26926
2019-11-26,40.71958611647166,-74.04311746358871,26927
2019-11-26,40.71848892,-74.047726625,26927
2019-11-26,40.7141454,-74.0335519,26928
2019-11-26,40.727595966,-74.044247311,26928
2019-11-26,40.72568548362901,-74.04879033565521,26929
2019-11-26,40.7272235,-74.0337589,26929
2019-11-26,40.7124188237569,-74.03852552175522,26930
2019-11-26,40.71687,-74.03281,26930
2019-11-26,40.72601172964625,-74.05038893222809,26931
2019-11-26,40.7272235,-74.0337589,26931
2019-11-26,40.74871594538023,-74.04044330120087,26932
2019-11-26,40.7443187,-74.0439909,26932
2019-11-26,40.71958611647166,-74.04311746358871,26933
2019-11-26,40.721630142638354,-74.04996782541275,26933
2019-11-26,40.7376037,-74.0524783,26934
2019-11-26,40.72568548362901,-74.04879033565521,26934
2019-11-26,40.71958611647166,-74.04311746358871,26935
2019-11-26,40.71653978099194,-74.0496379137039,26935
2019-11-26,40.71958611647166,-74.04311746358871,26936
2019-11-26,40.721630142638354,-74.04996782541275,26936
2019-11-26,40.7177325,-74.043845,26937
2019-11-26,40.71653978099194,-74.0496379137039,26937
2019-11-26,40.7242941,-74.0354826,26938
2019-11-26,40.71835519823214,-74.03891444206238,26938
2019-11-26,40.7124188237569,-74.03852552175522,26939
2019-11-26,40.71687,-74.03281,26939
2019-11-26,40.7241765,-74.0506564,26940
2019-11-26,40.71958611647166,-74.04311746358871,26940
2019-11-26,40.742677141,-74.051788633,26941
2019-11-26,40.73367,-74.0625,26941
2019-11-26,40.72601172964625,-74.05038893222809,26942
2019-11-26,40.71958611647166,-74.04311746358871,26942
2019-11-26,40.727595966,-74.044247311,26943
2019-11-26,40.71958611647166,-74.04311746358871,26943
2019-11-26,40.7112423,-74.0557013,26944
2019-11-26,40.7242941,-74.0354826,26944
2019-11-26,40.7246050998869,-74.07840594649315,26945
2019-11-26,40.73089709786179,-74.06391263008118,26945
2019-11-26,40.71928220070702,-74.07126188278198,26946
2019-11-26,40.73089709786179,-74.06391263008118,26946
2019-11-26,40.72601172964625,-74.05038893222809,26947
2019-11-26,40.72333158646436,-74.04595255851744,26947
2019-11-26,40.71958611647166,-74.04311746358871,26948
2019-11-26,40.72601172964625,-74.05038893222809,26948
2019-11-26,40.71958611647166,-74.04311746358871,26949
2019-11-26,40.71346382669195,-74.06285852193832,26949
2019-11-26,40.71958611647166,-74.04311746358871,26950
2019-11-26,40.72601172964625,-74.05038893222809,26950
2019-11-26,40.71958611647166,-74.04311746358871,26951
2019-11-26,40.71517767732029,-74.03768330812454,26951
2019-11-26,40.71687,-74.03281,26952
2019-11-26,40.71346382669195,-74.06285852193832,26952
2019-11-26,40.7211236,-74.03805095,26953
2019-11-26,40.7177325,-74.043845,26953
2019-11-26,40.7272235,-74.0337589,26954
2019-11-26,40.727595966,-74.044247311,26954
2019-11-26,40.721630142638354,-74.04996782541275,26955
2019-11-26,40.71958611647166,-74.04311746358871,26955
2019-11-26,40.7241765,-74.0506564,26956
2019-11-26,40.71958611647166,-74.04311746358871,26956
2019-11-26,40.721630142638354,-74.04996782541275,26957
2019-11-26,40.71958611647166,-74.04311746358871,26957
2019-11-26,40.73367,-74.0625,26958
2019-11-26,40.742677141,-74.051788633,26958
2019-11-26,40.71928220070702,-74.07126188278198,26959
2019-11-26,40.71848892,-74.047726625,26959
2019-11-26,40.721630142638354,-74.04996782541275,26960
2019-11-26,40.71653978099194,-74.0496379137039,26960
2019-11-26,40.72572613742557,-74.07195925712585,26961
2019-11-26,40.73089709786179,-74.06391263008118,26961
2019-11-26,40.7141454,-74.0335519,26962
2019-11-26,40.7177325,-74.043845,26962
2019-11-26,40.727595966,-74.044247311,26963
2019-11-26,40.71958611647166,-74.04311746358871,26963
2019-11-26,40.7253399253558,-74.06762212514877,26964
2019-11-26,40.73089709786179,-74.06391263008118,26964
2019-11-26,40.7112423,-74.0557013,26965
2019-11-26,40.71958611647166,-74.04311746358871,26965
2019-11-26,40.7127742,-74.0364857,26966
2019-11-26,40.7272235,-74.0337589,26966
2019-11-26,40.7253399253558,-74.06762212514877,26967
2019-11-26,40.73089709786179,-74.06391263008118,26967
2019-11-26,40.71687,-74.03281,26968
2019-11-26,40.73367,-74.0625,26968
2019-11-26,40.71958611647166,-74.04311746358871,26969
2019-11-26,40.71517767732029,-74.03768330812454,26969
2019-11-26,40.71687,-74.03281,26970
2019-11-26,40.72152515,-74.046304543,26970
2019-11-26,40.73089709786179,-74.06391263008118,26971
2019-11-26,40.722103786686034,-74.07145500183105,26971
2019-11-26,40.727595966,-74.044247311,26972
2019-11-26,40.72165072487999,-74.04288411140442,26972
2019-11-26,40.73089709786179,-74.06391263008118,26973
2019-11-26,40.7246050998869,-74.07840594649315,26973
2019-11-26,40.7253399253558,-74.06762212514877,26974
2019-11-26,40.73089709786179,-74.06391263008118,26974
2019-11-26,40.7253399253558,-74.06762212514877,26975
2019-11-26,40.74871594538023,-74.04044330120087,26975
2019-11-26,40.7241765,-74.0506564,26976
2019-11-26,40.7141454,-74.0335519,26976
2019-11-26,40.73089709786179,-74.06391263008118,26977
2019-11-26,40.742677141,-74.051788633,26977
2019-11-26,40.71958611647166,-74.04311746358871,26978
2019-11-26,40.7124188237569,-74.03852552175522,26978
2019-11-26,40.7192517,-74.034234,26979
2019-11-26,40.7241765,-74.0506564,26979
2019-11-26,40.727595966,-74.044247311,26980
2019-11-26,40.7141454,-74.0335519,26980
2019-11-26,40.7242941,-74.0354826,26981
2019-11-26,40.71848892,-74.047726625,26981
2019-11-26,40.7177325,-74.043845,26982
2019-11-26,40.71958611647166,-74.04311746358871,26982
2019-11-26,40.71958611647166,-74.04311746358871,26983
2019-11-26,40.727595966,-74.044247311,26983
2019-11-26,40.7211236,-74.03805095,26984
2019-11-26,40.71835519823214,-74.03891444206238,26984
2019-11-26,40.72568548362901,-74.04879033565521,26985
2019-11-26,40.71958611647166,-74.04311746358871,26985
2019-11-26,40.72568548362901,-74.04879033565521,26986
2019-11-26,40.71958611647166,-74.04311746358871,26986
2019-11-26,40.727595966,-74.044247311,26987
2019-11-26,40.71958611647166,-74.04311746358871,26987
2019-11-26,40.71653978099194,-74.0496379137039,26988
2019-11-26,40.71835519823214,-74.03891444206238,26988
2019-11-26,40.7236589,-74.0641943,26989
2019-11-26,40.7272235,-74.0337589,26989
2019-11-26,40.7127742,-74.0364857,26990
2019-11-26,40.71687,-74.03281,26990
2019-11-26,40.71687,-74.03281,26991
2019-11-26,40.72528910781132,-74.04557168483734,26991
2019-11-26,40.7127742,-74.0364857,26992
2019-11-26,40.71458403535893,-74.04281705617905,26992
2019-11-26,40.721630142638354,-74.04996782541275,26993
2019-11-26,40.71958611647166,-74.04311746358871,26993
2019-11-26,40.7241765,-74.0506564,26994
2019-11-26,40.71958611647166,-74.04311746358871,26994
2019-11-26,40.71958611647166,-74.04311746358871,26995
2019-11-26,40.727595966,-74.044247311,26995
2019-11-26,40.71958611647166,-74.04311746358871,26996
2019-11-26,40.72528910781132,-74.04557168483734,26996
2019-11-26,40.71835519823214,-74.03891444206238,26997
2019-11-26,40.7272235,-74.0337589,26997
2019-11-26,40.72568548362901,-74.04879033565521,26998
2019-11-26,40.71958611647166,-74.04311746358871,26998
2019-11-26,40.71687,-74.03281,26999
2019-11-26,40.7141454,-74.0335519,26999
2019-11-26,40.7253399253558,-74.06762212514877,27000
2019-11-26,40.73089709786179,-74.06391263008118,27000
2019-11-26,40.71458403535893,-74.04281705617905,27001
2019-11-26,40.71958611647166,-74.04311746358871,27001
2019-11-26,40.7112423,-74.0557013,27002
2019-11-26,40.71958611647166,-74.04311746358871,27002
2019-11-26,40.71653978099194,-74.0496379137039,27003
2019-11-26,40.71958611647166,-74.04311746358871,27003
2019-11-26,40.71848892,-74.047726625,27004
2019-11-26,40.71517767732029,-74.03768330812454,27004
2019-11-26,40.73089709786179,-74.06391263008118,27005
2019-11-26,40.722103786686034,-74.07145500183105,27005
2019-11-26,40.71687,-74.03281,27006
2019-11-26,40.7236589,-74.0641943,27006
2019-11-26,40.7192517,-74.034234,27007
2019-11-26,40.71835519823214,-74.03891444206238,27007
2019-11-26,40.71958611647166,-74.04311746358871,27008
2019-11-26,40.721630142638354,-74.04996782541275,27008
2019-11-26,40.7272235,-74.0337589,27009
2019-11-26,40.742677141,-74.051788633,27009
2019-11-26,40.7192517,-74.034234,27010
2019-11-26,40.721630142638354,-74.04996782541275,27010
2019-11-26,40.71517767732029,-74.03768330812454,27011
2019-11-26,40.71687,-74.03281,27011
2019-11-26,40.71958611647166,-74.04311746358871,27012
2019-11-26,40.7177325,-74.043845,27012
2019-11-26,40.71958611647166,-74.04311746358871,27013
2019-11-26,40.7241765,-74.0506564,27013
2019-11-26,40.7236589,-74.0641943,27014
2019-11-26,40.71958611647166,-74.04311746358871,27014
2019-11-26,40.72568548362901,-74.04879033565521,27015
2019-11-26,40.71958611647166,-74.04311746358871,27015
2019-11-26,40.72568548362901,-74.04879033565521,27016
2019-11-26,40.7272235,-74.0337589,27016
2019-11-26,40.71687,-74.03281,27017
2019-11-26,40.72165072487999,-74.04288411140442,27017
2019-11-26,40.71346382669195,-74.06285852193832,27018
2019-11-26,40.71958611647166,-74.04311746358871,27018
2019-11-26,40.72568548362901,-74.04879033565521,27019
2019-11-26,40.7272235,-74.0337589,27019
2019-11-26,40.71687,-74.03281,27020
2019-11-26,40.7376037,-74.0524783,27020
2019-11-26,40.72333158646436,-74.04595255851744,27021
2019-11-26,40.7177325,-74.043845,27021
2019-11-26,40.71958611647166,-74.04311746358871,27022
2019-11-26,40.727595966,-74.044247311,27022
2019-11-26,40.71687,-74.03281,27023
2019-11-26,40.7192517,-74.034234,27023
2019-11-26,40.74871594538023,-74.04044330120087,27024
2019-11-26,40.727595966,-74.044247311,27024
2019-11-26,40.737711,-74.066921,27025
2019-11-26,40.7192517,-74.034234,27025
2019-11-26,40.71958611647166,-74.04311746358871,27026
2019-11-26,40.72568548362901,-74.04879033565521,27026
2019-11-26,40.72568548362901,-74.04879033565521,27027
2019-11-26,40.71958611647166,-74.04311746358871,27027
2019-11-26,40.7272235,-74.0337589,27028
2019-11-26,40.7192517,-74.034234,27028
2019-11-26,40.71958611647166,-74.04311746358871,27029
2019-11-26,40.72568548362901,-74.04879033565521,27029
2019-11-26,40.71958611647166,-74.04311746358871,27030
2019-11-26,40.71346382669195,-74.06285852193832,27030
2019-11-26,40.7272235,-74.0337589,27031
2019-11-26,40.71458403535893,-74.04281705617905,27031
2019-11-26,40.71958611647166,-74.04311746358871,27032
2019-11-26,40.727595966,-74.044247311,27032
2019-11-26,40.7141454,-74.0335519,27033
2019-11-26,40.7241765,-74.0506564,27033
2019-11-26,40.727595966,-74.044247311,27034
2019-11-26,40.71958611647166,-74.04311746358871,27034
2019-11-26,40.71958611647166,-74.04311746358871,27035
2019-11-26,40.722103786686034,-74.07145500183105,27035
2019-11-26,40.71687,-74.03281,27036
2019-11-26,40.73089709786179,-74.06391263008118,27036
2019-11-26,40.7242941,-74.0354826,27037
2019-11-26,40.72333158646436,-74.04595255851744,27037
2019-11-26,40.72165072487999,-74.04288411140442,27038
2019-11-26,40.72528910781132,-74.04557168483734,27038
2019-11-26,40.73089709786179,-74.06391263008118,27039
2019-11-26,40.722103786686034,-74.07145500183105,27039
2019-11-26,40.737711,-74.066921,27040
2019-11-26,40.73367,-74.0625,27040
2019-11-26,40.71958611647166,-74.04311746358871,27041
