date,lat,lon,ind
2019-09-18,40.73089709786179,-74.06391263008118,26679
2019-09-18,40.7376037,-74.0524783,26679
2019-09-18,40.71958611647166,-74.04311746358871,26680
2019-09-18,40.72755146730012,-74.07106071710587,26680
2019-09-18,40.71835519823214,-74.03891444206238,26681
2019-09-18,40.7124188237569,-74.03852552175522,26681
2019-09-18,40.71835519823214,-74.03891444206238,26682
2019-09-18,40.71848892,-74.047726625,26682
2019-09-18,40.71687,-74.03281,26683
2019-09-18,40.7124188237569,-74.03852552175522,26683
2019-09-18,40.7376037,-74.0524783,26684
2019-09-18,40.73367,-74.0625,26684
2019-09-18,40.71687,-74.03281,26685
2019-09-18,40.7192517,-74.034234,26685
2019-09-18,40.7141454,-74.0335519,26686
2019-09-18,40.7112423,-74.0557013,26686
2019-09-18,40.73089709786179,-74.06391263008118,26687
2019-09-18,40.7246050998869,-74.07840594649315,26687
2019-09-18,40.7272235,-74.0337589,26688
2019-09-18,40.71848892,-74.047726625,26688
2019-09-18,40.7192517,-74.034234,26689
2019-09-18,40.71958611647166,-74.04311746358871,26689
2019-09-18,40.721650724879986,-74.04288411140442,26690
2019-09-18,40.72568548362901,-74.04879033565521,26690
2019-09-18,40.73089709786179,-74.06391263008118,26691
2019-09-18,40.72755146730012,-74.07106071710587,26691
2019-09-18,40.71653978099194,-74.0496379137039,26692
2019-09-18,40.71958611647166,-74.04311746358871,26692
2019-09-18,40.71958611647166,-74.04311746358871,26693
2019-09-18,40.71653978099194,-74.0496379137039,26693
2019-09-18,40.727595966,-74.044247311,26694
2019-09-18,40.7141454,-74.0335519,26694
2019-09-18,40.73367,-74.0625,26695
2019-09-18,40.742677141,-74.051788633,26695
2019-09-18,40.7376037,-74.0524783,26696
2019-09-18,40.71958611647166,-74.04311746358871,26696
2019-09-18,40.73089709786179,-74.06391263008118,26697
2019-09-18,40.7246050998869,-74.07840594649315,26697
2019-09-18,40.727595966,-74.044247311,26698
2019-09-18,40.721650724879986,-74.04288411140442,26698
2019-09-18,40.73089709786179,-74.06391263008118,26699
2019-09-18,40.72755146730012,-74.07106071710587,26699
2019-09-18,40.72601172964625,-74.05038893222809,26700
2019-09-18,40.71958611647166,-74.04311746358871,26700
2019-09-18,40.71958611647166,-74.04311746358871,26701
2019-09-18,40.7241765,-74.0506564,26701
2019-09-18,40.73367,-74.0625,26702
2019-09-18,40.74590996631558,-74.0572714805603,26702
2019-09-18,40.73089709786179,-74.06391263008118,26703
2019-09-18,40.71848892,-74.047726625,26703
2019-09-18,40.72601172964625,-74.05038893222809,26704
2019-09-18,40.72152515,-74.046304543,26704
2019-09-18,40.71958611647166,-74.04311746358871,26705
2019-09-18,40.72568548362901,-74.04879033565521,26705
2019-09-18,40.7311689,-74.0575736,26706
2019-09-18,40.7376037,-74.0524783,26706
2019-09-18,40.71687,-74.03281,26707
2019-09-18,40.71113,-74.0789,26707
2019-09-18,40.7376037,-74.0524783,26708
2019-09-18,40.73367,-74.0625,26708
2019-09-18,40.7192517,-74.034234,26709
2019-09-18,40.7112423,-74.0557013,26709
2019-09-18,40.71848892,-74.047726625,26710
2019-09-18,40.72568548362901,-74.04879033565521,26710
2019-09-18,40.71958611647166,-74.04311746358871,26711
2019-09-18,40.727595966,-74.044247311,26711
2019-09-18,40.71653978099194,-74.0496379137039,26712
2019-09-18,40.71835519823214,-74.03891444206238,26712
2019-09-18,40.7211236,-74.03805095,26713
2019-09-18,40.721630142638354,-74.04996782541275,26713
2019-09-18,40.71958611647166,-74.04311746358871,26714
2019-09-18,40.71848892,-74.047726625,26714
2019-09-18,40.71958611647166,-74.04311746358871,26715
2019-09-18,40.72568548362901,-74.04879033565521,26715
2019-09-18,40.71958611647166,-74.04311746358871,26716
2019-09-18,40.71848892,-74.047726625,26716
2019-09-18,40.7272235,-74.0337589,26717
2019-09-18,40.727595966,-74.044247311,26717
2019-09-18,40.71958611647166,-74.04311746358871,26718
2019-09-18,40.72528910781132,-74.04557168483734,26718
2019-09-18,40.71687,-74.03281,26719
2019-09-18,40.7124188237569,-74.03852552175522,26719
2019-09-18,40.721650724879986,-74.04288411140442,26720
2019-09-18,40.727595966,-74.044247311,26720
2019-09-18,40.71958611647166,-74.04311746358871,26721
2019-09-18,40.71653978099194,-74.0496379137039,26721
2019-09-18,40.71687,-74.03281,26722
2019-09-18,40.7124188237569,-74.03852552175522,26722
2019-09-18,40.7272235,-74.0337589,26723
2019-09-18,40.7311689,-74.0575736,26723
2019-09-18,40.7272235,-74.0337589,26724
2019-09-18,40.7141454,-74.0335519,26724
2019-09-18,40.722103786686034,-74.07145500183105,26725
2019-09-18,40.722103786686034,-74.07145500183105,26725
2019-09-18,40.73089709786179,-74.06391263008118,26726
2019-09-18,40.72572613742557,-74.07195925712585,26726
2019-09-18,40.71835519823214,-74.03891444206238,26727
2019-09-18,40.71517767732029,-74.03768330812454,26727
2019-09-18,40.7272235,-74.0337589,26728
2019-09-18,40.727595966,-74.044247311,26728
2019-09-18,40.7192517,-74.034234,26729
2019-09-18,40.742677141,-74.051788633,26729
2019-09-18,40.7127742,-74.0364857,26730
2019-09-18,40.7127742,-74.0364857,26730
2019-09-18,40.71958611647166,-74.04311746358871,26731
2019-09-18,40.72601172964625,-74.05038893222809,26731
2019-09-18,40.7272235,-74.0337589,26732
2019-09-18,40.727595966,-74.044247311,26732
2019-09-18,40.7141454,-74.0335519,26733
2019-09-18,40.71835519823214,-74.03891444206238,26733
2019-09-18,40.73520838045357,-74.04696375131607,26734
2019-09-18,40.7376037,-74.0524783,26734
2019-09-18,40.71687,-74.03281,26735
2019-09-18,40.7124188237569,-74.03852552175522,26735
2019-09-18,40.71687,-74.03281,26736
2019-09-18,40.71848892,-74.047726625,26736
2019-09-18,40.7192517,-74.034234,26737
2019-09-18,40.71687,-74.03281,26737
2019-09-18,40.72568548362901,-74.04879033565521,26738
2019-09-18,40.742677141,-74.051788633,26738
2019-09-18,40.73089709786179,-74.06391263008118,26739
2019-09-18,40.72572613742557,-74.07195925712585,26739
2019-09-18,40.73367,-74.0625,26740
2019-09-18,40.7376037,-74.0524783,26740
2019-09-18,40.71958611647166,-74.04311746358871,26741
2019-09-18,40.72601172964625,-74.05038893222809,26741
2019-09-18,40.73089709786179,-74.06391263008118,26742
2019-09-18,40.71928220070702,-74.07126188278198,26742
2019-09-18,40.71958611647166,-74.04311746358871,26743
2019-09-18,40.727595966,-74.044247311,26743
2019-09-18,40.73089709786179,-74.06391263008118,26744
2019-09-18,40.72572613742557,-74.07195925712585,26744
2019-09-18,40.73367,-74.0625,26745
2019-09-18,40.7376037,-74.0524783,26745
2019-09-18,40.71958611647166,-74.04311746358871,26746
2019-09-18,40.71653978099194,-74.0496379137039,26746
2019-09-18,40.72528910781132,-74.04557168483734,26747
2019-09-18,40.71848892,-74.047726625,26747
2019-09-18,40.7272235,-74.0337589,26748
2019-09-18,40.727595966,-74.044247311,26748
2019-09-18,40.7127742,-74.0364857,26749
2019-09-18,40.7141454,-74.0335519,26749
2019-09-18,40.7177325,-74.043845,26750
2019-09-18,40.7112423,-74.0557013,26750
2019-09-18,40.73089709786179,-74.06391263008118,26751
2019-09-18,40.7246050998869,-74.07840594649315,26751
2019-09-18,40.72333158646436,-74.04595255851744,26752
2019-09-18,40.727595966,-74.044247311,26752
2019-09-18,40.71687,-74.03281,26753
2019-09-18,40.7127742,-74.0364857,26753
2019-09-18,40.71958611647166,-74.04311746358871,26754
2019-09-18,40.72528910781132,-74.04557168483734,26754
2019-09-18,40.73089709786179,-74.06391263008118,26755
2019-09-18,40.72572613742557,-74.07195925712585,26755
2019-09-18,40.71958611647166,-74.04311746358871,26756
2019-09-18,40.72601172964625,-74.05038893222809,26756
2019-09-18,40.73089709786179,-74.06391263008118,26757
2019-09-18,40.7376037,-74.0524783,26757
2019-09-18,40.72528910781132,-74.04557168483734,26758
2019-09-18,40.7211236,-74.03805095,26758
2019-09-18,40.73367,-74.0625,26759
2019-09-18,40.7376037,-74.0524783,26759
2019-09-18,40.71958611647166,-74.04311746358871,26760
2019-09-18,40.7241765,-74.0506564,26760
2019-09-18,40.7272235,-74.0337589,26761
2019-09-18,40.72152515,-74.046304543,26761
2019-09-18,40.71958611647166,-74.04311746358871,26762
2019-09-18,40.71942,-74.05099,26762
2019-09-18,40.71458403535893,-74.04281705617905,26763
2019-09-18,40.71958611647166,-74.04311746358871,26763
2019-09-18,40.71958611647166,-74.04311746358871,26764
2019-09-18,40.71458403535893,-74.04281705617905,26764
2019-09-18,40.7272235,-74.0337589,26765
2019-09-18,40.7192517,-74.034234,26765
2019-09-18,40.727595966,-74.044247311,26766
2019-09-18,40.7182113,-74.0836394,26766
2019-09-18,40.73089709786179,-74.06391263008118,26767
2019-09-18,40.72572613742557,-74.07195925712585,26767
2019-09-18,40.71958611647166,-74.04311746358871,26768
2019-09-18,40.721630142638354,-74.04996782541275,26768
2019-09-18,40.71653978099194,-74.0496379137039,26769
2019-09-18,40.71958611647166,-74.04311746358871,26769
2019-09-18,40.71958611647166,-74.04311746358871,26770
2019-09-18,40.71458403535893,-74.04281705617905,26770
2019-09-18,40.71517767732029,-74.03768330812454,26771
2019-09-18,40.71346382669195,-74.06285852193832,26771
2019-09-18,40.7253399253558,-74.06762212514877,26772
2019-09-18,40.7211236,-74.03805095,26772
2019-09-18,40.7242941,-74.0354826,26773
2019-09-18,40.7141454,-74.0335519,26773
2019-09-18,40.727595966,-74.044247311,26774
2019-09-18,40.7287448,-74.0321082,26774
2019-09-18,40.71958611647166,-74.04311746358871,26775
2019-09-18,40.721630142638354,-74.04996782541275,26775
2019-09-18,40.71958611647166,-74.04311746358871,26776
2019-09-18,40.72601172964625,-74.05038893222809,26776
2019-09-18,40.71958611647166,-74.04311746358871,26777
2019-09-18,40.71848892,-74.047726625,26777
2019-09-18,40.71958611647166,-74.04311746358871,26778
2019-09-18,40.721630142638354,-74.04996782541275,26778
2019-09-18,40.7177325,-74.043845,26779
2019-09-18,40.71346382669195,-74.06285852193832,26779
2019-09-18,40.71958611647166,-74.04311746358871,26780
2019-09-18,40.727595966,-74.044247311,26780
2019-09-18,40.7211236,-74.03805095,26781
2019-09-18,40.71458403535893,-74.04281705617905,26781
2019-09-18,40.7192517,-74.034234,26782
2019-09-18,40.71958611647166,-74.04311746358871,26782
2019-09-18,40.7177325,-74.043845,26783
2019-09-18,40.71346382669195,-74.06285852193832,26783
2019-09-18,40.721650724879986,-74.04288411140442,26784
2019-09-18,40.721650724879986,-74.04288411140442,26784
2019-09-18,40.71958611647166,-74.04311746358871,26785
2019-09-18,40.71653978099194,-74.0496379137039,26785
2019-09-18,40.71958611647166,-74.04311746358871,26786
2019-09-18,40.71942,-74.05099,26786
2019-09-18,40.71958611647166,-74.04311746358871,26787
2019-09-18,40.71653978099194,-74.0496379137039,26787
2019-09-18,40.7272235,-74.0337589,26788
2019-09-18,40.742677141,-74.051788633,26788
2019-09-18,40.71958611647166,-74.04311746358871,26789
2019-09-18,40.7376037,-74.0524783,26789
2019-09-18,40.7141454,-74.0335519,26790
2019-09-18,40.72568548362901,-74.04879033565521,26790
2019-09-18,40.71687,-74.03281,26791
2019-09-18,40.7124188237569,-74.03852552175522,26791
2019-09-18,40.71687,-74.03281,26792
2019-09-18,40.7124188237569,-74.03852552175522,26792
2019-09-18,40.71958611647166,-74.04311746358871,26793
2019-09-18,40.72528910781132,-74.04557168483734,26793
2019-09-18,40.71958611647166,-74.04311746358871,26794
2019-09-18,40.71458403535893,-74.04281705617905,26794
2019-09-18,40.7272235,-74.0337589,26795
2019-09-18,40.7124188237569,-74.03852552175522,26795
2019-09-18,40.7272235,-74.0337589,26796
2019-09-18,40.727595966,-74.044247311,26796
2019-09-18,40.71958611647166,-74.04311746358871,26797
2019-09-18,40.71346382669195,-74.06285852193832,26797
2019-09-18,40.7141454,-74.0335519,26798
2019-09-18,40.71517767732029,-74.03768330812454,26798
2019-09-18,40.7192517,-74.034234,26799
2019-09-18,40.7241765,-74.0506564,26799
2019-09-18,40.71958611647166,-74.04311746358871,26800
2019-09-18,40.72568548362901,-74.04879033565521,26800
2019-09-18,40.7192517,-74.034234,26801
2019-09-18,40.7272235,-74.0337589,26801
2019-09-18,40.7192517,-74.034234,26802
2019-09-18,40.7272235,-74.0337589,26802
2019-09-18,40.72572613742557,-74.07195925712585,26803
2019-09-18,40.73089709786179,-74.06391263008118,26803
2019-09-18,40.734785818,-74.050443636,26804
2019-09-18,40.7272235,-74.0337589,26804
2019-09-18,40.7127742,-74.0364857,26805
2019-09-18,40.7287448,-74.0321082,26805
2019-09-18,40.72333158646436,-74.04595255851744,26806
2019-09-18,40.71958611647166,-74.04311746358871,26806
2019-09-18,40.72528910781132,-74.04557168483734,26807
2019-09-18,40.71958611647166,-74.04311746358871,26807
2019-09-18,40.727595966,-74.044247311,26808
2019-09-18,40.71958611647166,-74.04311746358871,26808
2019-09-18,40.71517767732029,-74.03768330812454,26809
2019-09-18,40.71958611647166,-74.04311746358871,26809
2019-09-18,40.72528910781132,-74.04557168483734,26810
2019-09-18,40.71958611647166,-74.04311746358871,26810
2019-09-18,40.7112423,-74.0557013,26811
2019-09-18,40.7141454,-74.0335519,26811
2019-09-18,40.727595966,-74.044247311,26812
2019-09-18,40.71687,-74.03281,26812
2019-09-18,40.72528910781132,-74.04557168483734,26813
2019-09-18,40.721650724879986,-74.04288411140442,26813
2019-09-18,40.722103786686034,-74.07145500183105,26814
2019-09-18,40.73089709786179,-74.06391263008118,26814
2019-09-18,40.7127742,-74.0364857,26815
2019-09-18,40.71687,-74.03281,26815
2019-09-18,40.7241765,-74.0506564,26816
2019-09-18,40.748715945380226,-74.04044330120087,26816
2019-09-18,40.71517767732029,-74.03768330812454,26817
2019-09-18,40.7192517,-74.034234,26817
2019-09-18,40.7127742,-74.0364857,26818
2019-09-18,40.71687,-74.03281,26818
2019-09-18,40.7376037,-74.0524783,26819
2019-09-18,40.72568548362901,-74.04879033565521,26819
2019-09-18,40.727595966,-74.044247311,26820
2019-09-18,40.71958611647166,-74.04311746358871,26820
2019-09-18,40.727595966,-74.044247311,26821
2019-09-18,40.71687,-74.03281,26821
2019-09-18,40.727595966,-74.044247311,26822
2019-09-18,40.727595966,-74.044247311,26822
2019-09-18,40.71649,-74.04105,26823
2019-09-18,40.71958611647166,-74.04311746358871,26823
2019-09-18,40.71958611647166,-74.04311746358871,26824
2019-09-18,40.7177325,-74.043845,26824
2019-09-18,40.73089709786179,-74.06391263008118,26825
2019-09-18,40.7443187,-74.0439909,26825
2019-09-18,40.71958611647166,-74.04311746358871,26826
2019-09-18,40.7124188237569,-74.03852552175522,26826
2019-09-18,40.72152515,-74.046304543,26827
2019-09-18,40.72601172964625,-74.05038893222809,26827
2019-09-18,40.71458403535893,-74.04281705617905,26828
2019-09-18,40.71687,-74.03281,26828
2019-09-18,40.71835519823214,-74.03891444206238,26829
2019-09-18,40.7124188237569,-74.03852552175522,26829
2019-09-18,40.721630142638354,-74.04996782541275,26830
2019-09-18,40.71958611647166,-74.04311746358871,26830
2019-09-18,40.721650724879986,-74.04288411140442,26831
2019-09-18,40.72568548362901,-74.04879033565521,26831
2019-09-18,40.7242941,-74.0354826,26832
2019-09-18,40.7272235,-74.0337589,26832
2019-09-18,40.727595966,-74.044247311,26833
2019-09-18,40.71958611647166,-74.04311746358871,26833
2019-09-18,40.7287448,-74.0321082,26834
2019-09-18,40.7272235,-74.0337589,26834
2019-09-18,40.71958611647166,-74.04311746358871,26835
2019-09-18,40.72152515,-74.046304543,26835
2019-09-18,40.727595966,-74.044247311,26836
2019-09-18,40.7242941,-74.0354826,26836
2019-09-18,40.71517767732029,-74.03768330812454,26837
2019-09-18,40.71687,-74.03281,26837
2019-09-18,40.7241765,-74.0506564,26838
2019-09-18,40.71835519823214,-74.03891444206238,26838
2019-09-18,40.727595966,-74.044247311,26839
2019-09-18,40.721650724879986,-74.04288411140442,26839
2019-09-18,40.73089709786179,-74.06391263008118,26840
2019-09-18,40.7236589,-74.0641943,26840
2019-09-18,40.72755146730012,-74.07106071710587,26841
2019-09-18,40.73089709786179,-74.06391263008118,26841
2019-09-18,40.7127742,-74.0364857,26842
2019-09-18,40.71687,-74.03281,26842
2019-09-18,40.721650724879986,-74.04288411140442,26843
2019-09-18,40.727595966,-74.044247311,26843
2019-09-18,40.7376037,-74.0524783,26844
2019-09-18,40.748715945380226,-74.04044330120087,26844
2019-09-18,40.7112423,-74.0557013,26845
2019-09-18,40.71958611647166,-74.04311746358871,26845
2019-09-18,40.71942,-74.05099,26846
2019-09-18,40.71958611647166,-74.04311746358871,26846
2019-09-18,40.71517767732029,-74.03768330812454,26847
2019-09-18,40.72152515,-74.046304543,26847
2019-09-18,40.72528910781132,-74.04557168483734,26848
2019-09-18,40.71958611647166,-74.04311746358871,26848
2019-09-18,40.72601172964625,-74.05038893222809,26849
2019-09-18,40.7242941,-74.0354826,26849
2019-09-18,40.71928220070702,-74.07126188278198,26850
2019-09-18,40.73089709786179,-74.06391263008118,26850
2019-09-18,40.71687,-74.03281,26851
2019-09-18,40.7211236,-74.03805095,26851
2019-09-18,40.71958611647166,-74.04311746358871,26852
2019-09-18,40.7211236,-74.03805095,26852
2019-09-18,40.7127742,-74.0364857,26853
2019-09-18,40.7124188237569,-74.03852552175522,26853
2019-09-18,40.71653978099194,-74.0496379137039,26854
2019-09-18,40.71958611647166,-74.04311746358871,26854
2019-09-18,40.72528910781132,-74.04557168483734,26855
2019-09-18,40.71958611647166,-74.04311746358871,26855
2019-09-18,40.71458403535893,-74.04281705617905,26856
2019-09-18,40.71958611647166,-74.04311746358871,26856
2019-09-18,40.72528910781132,-74.04557168483734,26857
2019-09-18,40.7127742,-74.0364857,26857
2019-09-18,40.73089709786179,-74.06391263008118,26858
2019-09-18,40.7246050998869,-74.07840594649315,26858
2019-09-18,40.7177325,-74.043845,26859
2019-09-18,40.71458403535893,-74.04281705617905,26859
2019-09-18,40.7124188237569,-74.03852552175522,26860
2019-09-18,40.7211236,-74.03805095,26860
2019-09-18,40.7253399253558,-74.06762212514877,26861
2019-09-18,40.73089709786179,-74.06391263008118,26861
2019-09-18,40.7124188237569,-74.03852552175522,26862
2019-09-18,40.71687,-74.03281,26862
2019-09-18,40.7443187,-74.0439909,26863
2019-09-18,40.748715945380226,-74.04044330120087,26863
2019-09-18,40.71458403535893,-74.04281705617905,26864
2019-09-18,40.7177325,-74.043845,26864
2019-09-18,40.72152515,-74.046304543,26865
2019-09-18,40.71687,-74.03281,26865
2019-09-18,40.71653978099194,-74.0496379137039,26866
2019-09-18,40.7127742,-74.0364857,26866
2019-09-18,40.72528910781132,-74.04557168483734,26867
2019-09-18,40.71958611647166,-74.04311746358871,26867
2019-09-18,40.7241765,-74.0506564,26868
2019-09-18,40.71687,-74.03281,26868
2019-09-18,40.71687,-74.03281,26869
2019-09-18,40.7127742,-74.0364857,26869
2019-09-18,40.71458403535893,-74.04281705617905,26870
2019-09-18,40.71958611647166,-74.04311746358871,26870
2019-09-18,40.721630142638354,-74.04996782541275,26871
2019-09-18,40.71958611647166,-74.04311746358871,26871
2019-09-18,40.73089709786179,-74.06391263008118,26872
2019-09-18,40.71848892,-74.047726625,26872
2019-09-18,40.7124188237569,-74.03852552175522,26873
2019-09-18,40.71958611647166,-74.04311746358871,26873
2019-09-18,40.72528910781132,-74.04557168483734,26874
2019-09-18,40.71958611647166,-74.04311746358871,26874
2019-09-18,40.71958611647166,-74.04311746358871,26875
2019-09-18,40.721630142638354,-74.04996782541275,26875
2019-09-18,40.7112423,-74.0557013,26876
2019-09-18,40.71958611647166,-74.04311746358871,26876
2019-09-18,40.721630142638354,-74.04996782541275,26877
2019-09-18,40.71958611647166,-74.04311746358871,26877
2019-09-18,40.721630142638354,-74.04996782541275,26878
2019-09-18,40.71958611647166,-74.04311746358871,26878
2019-09-18,40.71928220070702,-74.07126188278198,26879
2019-09-18,40.73089709786179,-74.06391263008118,26879
2019-09-18,40.7192517,-74.034234,26880
2019-09-18,40.71687,-74.03281,26880
2019-09-18,40.7112423,-74.0557013,26881
2019-09-18,40.71958611647166,-74.04311746358871,26881
2019-09-18,40.72601172964625,-74.05038893222809,26882
2019-09-18,40.71958611647166,-74.04311746358871,26882
2019-09-18,40.7287448,-74.0321082,26883
2019-09-18,40.7242941,-74.0354826,26883
2019-09-18,40.742677141,-74.051788633,26884
2019-09-18,40.71958611647166,-74.04311746358871,26884
2019-09-18,40.7376037,-74.0524783,26885
2019-09-18,40.73089709786179,-74.06391263008118,26885
2019-09-18,40.7112423,-74.0557013,26886
2019-09-18,40.7241765,-74.0506564,26886
2019-09-18,40.71653978099194,-74.0496379137039,26887
2019-09-18,40.71958611647166,-74.04311746358871,26887
2019-09-18,40.7112423,-74.0557013,26888
2019-09-18,40.7177325,-74.043845,26888
2019-09-18,40.72572613742557,-74.07195925712585,26889
2019-09-18,40.73089709786179,-74.06391263008118,26889
2019-09-18,40.73367,-74.0625,26890
2019-09-18,40.71687,-74.03281,26890
2019-09-18,40.71687,-74.03281,26891
2019-09-18,40.7127742,-74.0364857,26891
2019-09-18,40.72568548362901,-74.04879033565521,26892
2019-09-18,40.71958611647166,-74.04311746358871,26892
2019-09-18,40.7211236,-74.03805095,26893
2019-09-18,40.71835519823214,-74.03891444206238,26893
2019-09-18,40.72568548362901,-74.04879033565521,26894
2019-09-18,40.721650724879986,-74.04288411140442,26894
2019-09-18,40.72528910781132,-74.04557168483734,26895
2019-09-18,40.7242941,-74.0354826,26895
2019-09-18,40.71458403535893,-74.04281705617905,26896
2019-09-18,40.71958611647166,-74.04311746358871,26896
2019-09-18,40.72528910781132,-74.04557168483734,26897
2019-09-18,40.71517767732029,-74.03768330812454,26897
2019-09-18,40.72528910781132,-74.04557168483734,26898
2019-09-18,40.71958611647166,-74.04311746358871,26898
2019-09-18,40.71458403535893,-74.04281705617905,26899
2019-09-18,40.7141454,-74.0335519,26899
2019-09-18,40.72333158646436,-74.04595255851744,26900
2019-09-18,40.71958611647166,-74.04311746358871,26900
2019-09-18,40.727595966,-74.044247311,26901
2019-09-18,40.71958611647166,-74.04311746358871,26901
2019-09-18,40.7241765,-74.0506564,26902
2019-09-18,40.71958611647166,-74.04311746358871,26902
2019-09-18,40.7177325,-74.043845,26903
2019-09-18,40.71435836870427,-74.06661093235016,26903
2019-09-18,40.71649,-74.04105,26904
2019-09-18,40.71687,-74.03281,26904
2019-09-18,40.73089709786179,-74.06391263008118,26905
2019-09-18,40.7246050998869,-74.07840594649315,26905
2019-09-18,40.72568548362901,-74.04879033565521,26906
2019-09-18,40.721650724879986,-74.04288411140442,26906
2019-09-18,40.71958611647166,-74.04311746358871,26907
2019-09-18,40.72568548362901,-74.04879033565521,26907
2019-09-18,40.722103786686034,-74.07145500183105,26908
2019-09-18,40.73089709786179,-74.06391263008118,26908
2019-09-18,40.7287448,-74.0321082,26909
2019-09-18,40.727595966,-74.044247311,26909
2019-09-18,40.727595966,-74.044247311,26910
2019-09-18,40.71958611647166,-74.04311746358871,26910
2019-09-18,40.71958611647166,-74.04311746358871,26911
2019-09-18,40.72333158646436,-74.04595255851744,26911
2019-09-18,40.727595966,-74.044247311,26912
2019-09-18,40.71958611647166,-74.04311746358871,26912
2019-09-18,40.72152515,-74.046304543,26913
2019-09-18,40.7211236,-74.03805095,26913
2019-09-18,40.727595966,-74.044247311,26914
2019-09-18,40.7141454,-74.0335519,26914
2019-09-18,40.71958611647166,-74.04311746358871,26915
2019-09-18,40.721630142638354,-74.04996782541275,26915
2019-09-18,40.7127742,-74.0364857,26916
