date,lat,lon,ind
2019-10-24,40.71958611647166,-74.04311746358871,32075
2019-10-24,40.721630142638354,-74.04996782541275,32075
2019-10-24,40.71848892,-74.047726625,32076
2019-10-24,40.71942,-74.05099,32076
2019-10-24,40.71687,-74.03281,32077
2019-10-24,40.7124188237569,-74.03852552175522,32077
2019-10-24,40.72165072487999,-74.04288411140442,32078
2019-10-24,40.72601172964625,-74.05038893222809,32078
2019-10-24,40.73089709786179,-74.06391263008118,32079
2019-10-24,40.722103786686034,-74.07145500183105,32079
2019-10-24,40.71958611647166,-74.04311746358871,32080
2019-10-24,40.71458403535893,-74.04281705617905,32080
2019-10-24,40.71958611647166,-74.04311746358871,32081
2019-10-24,40.721630142638354,-74.04996782541275,32081
2019-10-24,40.71687,-74.03281,32082
2019-10-24,40.71113,-74.0789,32082
2019-10-24,40.72152515,-74.046304543,32083
2019-10-24,40.71113,-74.0789,32083
2019-10-24,40.73367,-74.0625,32084
2019-10-24,40.7376037,-74.0524783,32084
2019-10-24,40.7311689,-74.0575736,32085
2019-10-24,40.7376037,-74.0524783,32085
2019-10-24,40.71687,-74.03281,32086
2019-10-24,40.721630142638354,-74.04996782541275,32086
2019-10-24,40.73367,-74.0625,32087
2019-10-24,40.7376037,-74.0524783,32087
2019-10-24,40.71687,-74.03281,32088
2019-10-24,40.7241765,-74.0506564,32088
2019-10-24,40.71687,-74.03281,32089
2019-10-24,40.7124188237569,-74.03852552175522,32089
2019-10-24,40.7246050998869,-74.07840594649315,32090
2019-10-24,40.73089709786179,-74.06391263008118,32090
2019-10-24,40.73089709786179,-74.06391263008118,32091
2019-10-24,40.72572613742557,-74.07195925712585,32091
2019-10-24,40.71958611647166,-74.04311746358871,32092
2019-10-24,40.7241765,-74.0506564,32092
2019-10-24,40.73089709786179,-74.06391263008118,32093
2019-10-24,40.72755146730012,-74.07106071710587,32093
2019-10-24,40.73089709786179,-74.06391263008118,32094
2019-10-24,40.72572613742557,-74.07195925712585,32094
2019-10-24,40.71958611647166,-74.04311746358871,32095
2019-10-24,40.727595966,-74.044247311,32095
2019-10-24,40.73367,-74.0625,32096
2019-10-24,40.74590996631558,-74.0572714805603,32096
2019-10-24,40.7192517,-74.034234,32097
2019-10-24,40.7272235,-74.0337589,32097
2019-10-24,40.71649,-74.04105,32098
2019-10-24,40.71835519823214,-74.03891444206238,32098
2019-10-24,40.71958611647166,-74.04311746358871,32099
2019-10-24,40.71458403535893,-74.04281705617905,32099
2019-10-24,40.73089709786179,-74.06391263008118,32100
2019-10-24,40.722103786686034,-74.07145500183105,32100
2019-10-24,40.722103786686034,-74.07145500183105,32101
2019-10-24,40.73089709786179,-74.06391263008118,32101
2019-10-24,40.7272235,-74.0337589,32102
2019-10-24,40.7141454,-74.0335519,32102
2019-10-24,40.7242941,-74.0354826,32103
2019-10-24,40.7112423,-74.0557013,32103
2019-10-24,40.71958611647166,-74.04311746358871,32104
2019-10-24,40.72568548362901,-74.04879033565521,32104
2019-10-24,40.7272235,-74.0337589,32105
2019-10-24,40.727595966,-74.044247311,32105
2019-10-24,40.71687,-74.03281,32106
2019-10-24,40.727595966,-74.044247311,32106
2019-10-24,40.72152515,-74.046304543,32107
2019-10-24,40.72601172964625,-74.05038893222809,32107
2019-10-24,40.71958611647166,-74.04311746358871,32108
2019-10-24,40.71458403535893,-74.04281705617905,32108
2019-10-24,40.71958611647166,-74.04311746358871,32109
2019-10-24,40.71458403535893,-74.04281705617905,32109
2019-10-24,40.71687,-74.03281,32110
2019-10-24,40.7124188237569,-74.03852552175522,32110
2019-10-24,40.71653978099194,-74.0496379137039,32111
2019-10-24,40.71958611647166,-74.04311746358871,32111
2019-10-24,40.73089709786179,-74.06391263008118,32112
2019-10-24,40.71435836870427,-74.06661093235016,32112
2019-10-24,40.7192517,-74.034234,32113
2019-10-24,40.7241765,-74.0506564,32113
2019-10-24,40.71687,-74.03281,32114
2019-10-24,40.71458403535893,-74.04281705617905,32114
2019-10-24,40.73367,-74.0625,32115
2019-10-24,40.7376037,-74.0524783,32115
2019-10-24,40.73367,-74.0625,32116
2019-10-24,40.7376037,-74.0524783,32116
2019-10-24,40.71958611647166,-74.04311746358871,32117
2019-10-24,40.727595966,-74.044247311,32117
2019-10-24,40.71958611647166,-74.04311746358871,32118
2019-10-24,40.71653978099194,-74.0496379137039,32118
2019-10-24,40.71687,-74.03281,32119
2019-10-24,40.7124188237569,-74.03852552175522,32119
2019-10-24,40.72601172964625,-74.05038893222809,32120
2019-10-24,40.73496102000952,-74.0595030784607,32120
2019-10-24,40.73089709786179,-74.06391263008118,32121
2019-10-24,40.72572613742557,-74.07195925712585,32121
2019-10-24,40.73367,-74.0625,32122
2019-10-24,40.7376037,-74.0524783,32122
2019-10-24,40.7141454,-74.0335519,32123
2019-10-24,40.71517767732029,-74.03768330812454,32123
2019-10-24,40.71687,-74.03281,32124
2019-10-24,40.7192517,-74.034234,32124
2019-10-24,40.7141454,-74.0335519,32125
2019-10-24,40.7112423,-74.0557013,32125
2019-10-24,40.73089709786179,-74.06391263008118,32126
2019-10-24,40.7376037,-74.0524783,32126
2019-10-24,40.7141454,-74.0335519,32127
2019-10-24,40.7124188237569,-74.03852552175522,32127
2019-10-24,40.727595966,-74.044247311,32128
2019-10-24,40.72333158646436,-74.04595255851744,32128
2019-10-24,40.73089709786179,-74.06391263008118,32129
2019-10-24,40.7376037,-74.0524783,32129
2019-10-24,40.71958611647166,-74.04311746358871,32130
2019-10-24,40.72601172964625,-74.05038893222809,32130
2019-10-24,40.71958611647166,-74.04311746358871,32131
2019-10-24,40.721630142638354,-74.04996782541275,32131
2019-10-24,40.7272235,-74.0337589,32132
2019-10-24,40.727595966,-74.044247311,32132
2019-10-24,40.71958611647166,-74.04311746358871,32133
2019-10-24,40.71346382669195,-74.06285852193832,32133
2019-10-24,40.73089709786179,-74.06391263008118,32134
2019-10-24,40.72572613742557,-74.07195925712585,32134
2019-10-24,40.71958611647166,-74.04311746358871,32135
2019-10-24,40.721630142638354,-74.04996782541275,32135
2019-10-24,40.73367,-74.0625,32136
2019-10-24,40.7376037,-74.0524783,32136
2019-10-24,40.71687,-74.03281,32137
2019-10-24,40.71458403535893,-74.04281705617905,32137
2019-10-24,40.7242941,-74.0354826,32138
2019-10-24,40.7141454,-74.0335519,32138
2019-10-24,40.73089709786179,-74.06391263008118,32139
2019-10-24,40.7246050998869,-74.07840594649315,32139
2019-10-24,40.71958611647166,-74.04311746358871,32140
2019-10-24,40.727595966,-74.044247311,32140
2019-10-24,40.71958611647166,-74.04311746358871,32141
2019-10-24,40.71346382669195,-74.06285852193832,32141
2019-10-24,40.7272235,-74.0337589,32142
2019-10-24,40.7192517,-74.034234,32142
2019-10-24,40.73089709786179,-74.06391263008118,32143
2019-10-24,40.72601172964625,-74.05038893222809,32143
2019-10-24,40.7272235,-74.0337589,32144
2019-10-24,40.72333158646436,-74.04595255851744,32144
2019-10-24,40.73089709786179,-74.06391263008118,32145
2019-10-24,40.722103786686034,-74.07145500183105,32145
2019-10-24,40.7272235,-74.0337589,32146
2019-10-24,40.71958611647166,-74.04311746358871,32146
2019-10-24,40.727595966,-74.044247311,32147
2019-10-24,40.71958611647166,-74.04311746358871,32147
2019-10-24,40.727595966,-74.044247311,32148
2019-10-24,40.7236589,-74.0641943,32148
2019-10-24,40.71687,-74.03281,32149
2019-10-24,40.7124188237569,-74.03852552175522,32149
2019-10-24,40.7272235,-74.0337589,32150
2019-10-24,40.727595966,-74.044247311,32150
2019-10-24,40.71958611647166,-74.04311746358871,32151
2019-10-24,40.71942,-74.05099,32151
2019-10-24,40.71687,-74.03281,32152
2019-10-24,40.7376037,-74.0524783,32152
2019-10-24,40.71687,-74.03281,32153
2019-10-24,40.7127742,-74.0364857,32153
2019-10-24,40.7141454,-74.0335519,32154
2019-10-24,40.71458403535893,-74.04281705617905,32154
2019-10-24,40.73089709786179,-74.06391263008118,32155
2019-10-24,40.7253399253558,-74.06762212514877,32155
2019-10-24,40.71649,-74.04105,32156
2019-10-24,40.721630142638354,-74.04996782541275,32156
2019-10-24,40.7177325,-74.043845,32157
2019-10-24,40.71346382669195,-74.06285852193832,32157
2019-10-24,40.73089709786179,-74.06391263008118,32158
2019-10-24,40.722103786686034,-74.07145500183105,32158
2019-10-24,40.7253399253558,-74.06762212514877,32159
2019-10-24,40.71687,-74.03281,32159
2019-10-24,40.72165072487999,-74.04288411140442,32160
2019-10-24,40.727595966,-74.044247311,32160
2019-10-24,40.7287448,-74.0321082,32161
2019-10-24,40.72333158646436,-74.04595255851744,32161
2019-10-24,40.7272235,-74.0337589,32162
2019-10-24,40.7124188237569,-74.03852552175522,32162
2019-10-24,40.71958611647166,-74.04311746358871,32163
2019-10-24,40.71942,-74.05099,32163
2019-10-24,40.71958611647166,-74.04311746358871,32164
2019-10-24,40.71458403535893,-74.04281705617905,32164
2019-10-24,40.72333158646436,-74.04595255851744,32165
2019-10-24,40.727595966,-74.044247311,32165
2019-10-24,40.73089709786179,-74.06391263008118,32166
2019-10-24,40.72572613742557,-74.07195925712585,32166
2019-10-24,40.7287448,-74.0321082,32167
2019-10-24,40.727595966,-74.044247311,32167
2019-10-24,40.71958611647166,-74.04311746358871,32168
2019-10-24,40.71942,-74.05099,32168
2019-10-24,40.7141454,-74.0335519,32169
2019-10-24,40.71458403535893,-74.04281705617905,32169
2019-10-24,40.71958611647166,-74.04311746358871,32170
2019-10-24,40.72601172964625,-74.05038893222809,32170
2019-10-24,40.71958611647166,-74.04311746358871,32171
2019-10-24,40.71942,-74.05099,32171
2019-10-24,40.71687,-74.03281,32172
2019-10-24,40.7124188237569,-74.03852552175522,32172
2019-10-24,40.71958611647166,-74.04311746358871,32173
2019-10-24,40.7112423,-74.0557013,32173
2019-10-24,40.7443187,-74.0439909,32174
2019-10-24,40.73089709786179,-74.06391263008118,32174
2019-10-24,40.71958611647166,-74.04311746358871,32175
2019-10-24,40.71458403535893,-74.04281705617905,32175
2019-10-24,40.73089709786179,-74.06391263008118,32176
2019-10-24,40.722103786686034,-74.07145500183105,32176
2019-10-24,40.72165072487999,-74.04288411140442,32177
2019-10-24,40.72528910781132,-74.04557168483734,32177
2019-10-24,40.71958611647166,-74.04311746358871,32178
2019-10-24,40.71848892,-74.047726625,32178
2019-10-24,40.73089709786179,-74.06391263008118,32179
2019-10-24,40.72755146730012,-74.07106071710587,32179
2019-10-24,40.71687,-74.03281,32180
2019-10-24,40.7124188237569,-74.03852552175522,32180
2019-10-24,40.73089709786179,-74.06391263008118,32181
2019-10-24,40.7253399253558,-74.06762212514877,32181
2019-10-24,40.72165072487999,-74.04288411140442,32182
2019-10-24,40.72601172964625,-74.05038893222809,32182
2019-10-24,40.71958611647166,-74.04311746358871,32183
2019-10-24,40.7124188237569,-74.03852552175522,32183
2019-10-24,40.71649,-74.04105,32184
2019-10-24,40.71687,-74.03281,32184
2019-10-24,40.71958611647166,-74.04311746358871,32185
2019-10-24,40.72601172964625,-74.05038893222809,32185
2019-10-24,40.73367,-74.0625,32186
2019-10-24,40.7376037,-74.0524783,32186
2019-10-24,40.7241765,-74.0506564,32187
2019-10-24,40.72165072487999,-74.04288411140442,32187
2019-10-24,40.73089709786179,-74.06391263008118,32188
2019-10-24,40.7253399253558,-74.06762212514877,32188
2019-10-24,40.721630142638354,-74.04996782541275,32189
2019-10-24,40.721630142638354,-74.04996782541275,32189
2019-10-24,40.71958611647166,-74.04311746358871,32190
2019-10-24,40.71458403535893,-74.04281705617905,32190
2019-10-24,40.71687,-74.03281,32191
2019-10-24,40.7124188237569,-74.03852552175522,32191
2019-10-24,40.71958611647166,-74.04311746358871,32192
2019-10-24,40.72568548362901,-74.04879033565521,32192
2019-10-24,40.71958611647166,-74.04311746358871,32193
2019-10-24,40.72601172964625,-74.05038893222809,32193
2019-10-24,40.71958611647166,-74.04311746358871,32194
2019-10-24,40.7112423,-74.0557013,32194
2019-10-24,40.73520838045357,-74.04696375131607,32195
2019-10-24,40.7376037,-74.0524783,32195
2019-10-24,40.727595966,-74.044247311,32196
2019-10-24,40.734785818,-74.050443636,32196
2019-10-24,40.71958611647166,-74.04311746358871,32197
2019-10-24,40.7241765,-74.0506564,32197
2019-10-24,40.7272235,-74.0337589,32198
2019-10-24,40.727595966,-74.044247311,32198
2019-10-24,40.72152515,-74.046304543,32199
2019-10-24,40.742677141,-74.051788633,32199
2019-10-24,40.71958611647166,-74.04311746358871,32200
2019-10-24,40.7241765,-74.0506564,32200
2019-10-24,40.727595966,-74.044247311,32201
2019-10-24,40.71113,-74.0789,32201
2019-10-24,40.73089709786179,-74.06391263008118,32202
2019-10-24,40.722103786686034,-74.07145500183105,32202
2019-10-24,40.72601172964625,-74.05038893222809,32203
2019-10-24,40.72152515,-74.046304543,32203
2019-10-24,40.71958611647166,-74.04311746358871,32204
2019-10-24,40.721630142638354,-74.04996782541275,32204
2019-10-24,40.71687,-74.03281,32205
2019-10-24,40.7236589,-74.0641943,32205
2019-10-24,40.71958611647166,-74.04311746358871,32206
2019-10-24,40.72601172964625,-74.05038893222809,32206
2019-10-24,40.71958611647166,-74.04311746358871,32207
2019-10-24,40.7241765,-74.0506564,32207
2019-10-24,40.71958611647166,-74.04311746358871,32208
2019-10-24,40.7241765,-74.0506564,32208
2019-10-24,40.71958611647166,-74.04311746358871,32209
2019-10-24,40.72528910781132,-74.04557168483734,32209
2019-10-24,40.71958611647166,-74.04311746358871,32210
2019-10-24,40.727595966,-74.044247311,32210
2019-10-24,40.71958611647166,-74.04311746358871,32211
2019-10-24,40.72528910781132,-74.04557168483734,32211
2019-10-24,40.73089709786179,-74.06391263008118,32212
2019-10-24,40.7246050998869,-74.07840594649315,32212
2019-10-24,40.7272235,-74.0337589,32213
2019-10-24,40.72601172964625,-74.05038893222809,32213
2019-10-24,40.71958611647166,-74.04311746358871,32214
2019-10-24,40.72568548362901,-74.04879033565521,32214
2019-10-24,40.71958611647166,-74.04311746358871,32215
2019-10-24,40.7112423,-74.0557013,32215
2019-10-24,40.7141454,-74.0335519,32216
2019-10-24,40.73367,-74.0625,32216
2019-10-24,40.7192517,-74.034234,32217
2019-10-24,40.7287448,-74.0321082,32217
2019-10-24,40.74871594538023,-74.04044330120087,32218
2019-10-24,40.7443187,-74.0439909,32218
2019-10-24,40.7272235,-74.0337589,32219
2019-10-24,40.727595966,-74.044247311,32219
2019-10-24,40.71958611647166,-74.04311746358871,32220
2019-10-24,40.72568548362901,-74.04879033565521,32220
2019-10-24,40.71958611647166,-74.04311746358871,32221
2019-10-24,40.72333158646436,-74.04595255851744,32221
2019-10-24,40.71958611647166,-74.04311746358871,32222
2019-10-24,40.727595966,-74.044247311,32222
2019-10-24,40.7127742,-74.0364857,32223
2019-10-24,40.71687,-74.03281,32223
2019-10-24,40.71958611647166,-74.04311746358871,32224
2019-10-24,40.72528910781132,-74.04557168483734,32224
2019-10-24,40.7177325,-74.043845,32225
2019-10-24,40.71435836870427,-74.06661093235016,32225
2019-10-24,40.71958611647166,-74.04311746358871,32226
2019-10-24,40.71848892,-74.047726625,32226
2019-10-24,40.7253399253558,-74.06762212514877,32227
2019-10-24,40.73089709786179,-74.06391263008118,32227
2019-10-24,40.71687,-74.03281,32228
2019-10-24,40.7376037,-74.0524783,32228
2019-10-24,40.71687,-74.03281,32229
2019-10-24,40.7124188237569,-74.03852552175522,32229
2019-10-24,40.7272235,-74.0337589,32230
2019-10-24,40.71958611647166,-74.04311746358871,32230
2019-10-24,40.73089709786179,-74.06391263008118,32231
2019-10-24,40.7253399253558,-74.06762212514877,32231
2019-10-24,40.72601172964625,-74.05038893222809,32232
2019-10-24,40.7376037,-74.0524783,32232
2019-10-24,40.71687,-74.03281,32233
2019-10-24,40.72152515,-74.046304543,32233
2019-10-24,40.7141454,-74.0335519,32234
2019-10-24,40.7287448,-74.0321082,32234
2019-10-24,40.73089709786179,-74.06391263008118,32235
2019-10-24,40.7253399253558,-74.06762212514877,32235
2019-10-24,40.7236589,-74.0641943,32236
2019-10-24,40.73089709786179,-74.06391263008118,32236
2019-10-24,40.71958611647166,-74.04311746358871,32237
2019-10-24,40.7112423,-74.0557013,32237
2019-10-24,40.71958611647166,-74.04311746358871,32238
2019-10-24,40.72528910781132,-74.04557168483734,32238
2019-10-24,40.71958611647166,-74.04311746358871,32239
2019-10-24,40.721630142638354,-74.04996782541275,32239
2019-10-24,40.7141454,-74.0335519,32240
2019-10-24,40.71458403535893,-74.04281705617905,32240
2019-10-24,40.71687,-74.03281,32241
2019-10-24,40.7192517,-74.034234,32241
2019-10-24,40.71958611647166,-74.04311746358871,32242
2019-10-24,40.72601172964625,-74.05038893222809,32242
2019-10-24,40.7177325,-74.043845,32243
2019-10-24,40.71435836870427,-74.06661093235016,32243
2019-10-24,40.73089709786179,-74.06391263008118,32244
2019-10-24,40.7253399253558,-74.06762212514877,32244
2019-10-24,40.721630142638354,-74.04996782541275,32245
2019-10-24,40.7177325,-74.043845,32245
2019-10-24,40.71958611647166,-74.04311746358871,32246
2019-10-24,40.72601172964625,-74.05038893222809,32246
2019-10-24,40.71958611647166,-74.04311746358871,32247
2019-10-24,40.72601172964625,-74.05038893222809,32247
2019-10-24,40.71958611647166,-74.04311746358871,32248
2019-10-24,40.72528910781132,-74.04557168483734,32248
2019-10-24,40.71958611647166,-74.04311746358871,32249
2019-10-24,40.7241765,-74.0506564,32249
2019-10-24,40.71687,-74.03281,32250
2019-10-24,40.71649,-74.04105,32250
2019-10-24,40.71958611647166,-74.04311746358871,32251
2019-10-24,40.7124188237569,-74.03852552175522,32251
2019-10-24,40.71687,-74.03281,32252
2019-10-24,40.727595966,-74.044247311,32252
2019-10-24,40.71958611647166,-74.04311746358871,32253
2019-10-24,40.7112423,-74.0557013,32253
2019-10-24,40.71687,-74.03281,32254
2019-10-24,40.71458403535893,-74.04281705617905,32254
2019-10-24,40.72165072487999,-74.04288411140442,32255
2019-10-24,40.727595966,-74.044247311,32255
2019-10-24,40.71958611647166,-74.04311746358871,32256
2019-10-24,40.727595966,-74.044247311,32256
2019-10-24,40.71958611647166,-74.04311746358871,32257
2019-10-24,40.72568548362901,-74.04879033565521,32257
2019-10-24,40.71687,-74.03281,32258
2019-10-24,40.71958611647166,-74.04311746358871,32258
2019-10-24,40.71958611647166,-74.04311746358871,32259
2019-10-24,40.721630142638354,-74.04996782541275,32259
2019-10-24,40.71958611647166,-74.04311746358871,32260
2019-10-24,40.72568548362901,-74.04879033565521,32260
2019-10-24,40.71958611647166,-74.04311746358871,32261
2019-10-24,40.71435836870427,-74.06661093235016,32261
2019-10-24,40.71687,-74.03281,32262
2019-10-24,40.73520838045357,-74.04696375131607,32262
2019-10-24,40.7192517,-74.034234,32263
2019-10-24,40.7112423,-74.0557013,32263
2019-10-24,40.73089709786179,-74.06391263008118,32264
2019-10-24,40.71928220070702,-74.07126188278198,32264
2019-10-24,40.7242941,-74.0354826,32265
2019-10-24,40.727595966,-74.044247311,32265
2019-10-24,40.73089709786179,-74.06391263008118,32266
2019-10-24,40.722103786686034,-74.07145500183105,32266
2019-10-24,40.71687,-74.03281,32267
2019-10-24,40.73367,-74.0625,32267
2019-10-24,40.71958611647166,-74.04311746358871,32268
2019-10-24,40.71458403535893,-74.04281705617905,32268
2019-10-24,40.71958611647166,-74.04311746358871,32269
2019-10-24,40.71458403535893,-74.04281705617905,32269
2019-10-24,40.7272235,-74.0337589,32270
2019-10-24,40.72528910781132,-74.04557168483734,32270
2019-10-24,40.71958611647166,-74.04311746358871,32271
2019-10-24,40.721630142638354,-74.04996782541275,32271
2019-10-24,40.73367,-74.0625,32272
2019-10-24,40.7253399253558,-74.06762212514877,32272
2019-10-24,40.71958611647166,-74.04311746358871,32273
2019-10-24,40.72601172964625,-74.05038893222809,32273
2019-10-24,40.71958611647166,-74.04311746358871,32274
2019-10-24,40.71653978099194,-74.0496379137039,32274
2019-10-24,40.71958611647166,-74.04311746358871,32275
2019-10-24,40.734785818,-74.050443636,32275
2019-10-24,40.73089709786179,-74.06391263008118,32276
2019-10-24,40.7253399253558,-74.06762212514877,32276
2019-10-24,40.71687,-74.03281,32277
2019-10-24,40.71458403535893,-74.04281705617905,32277
2019-10-24,40.71687,-74.03281,32278
2019-10-24,40.737711,-74.066921,32278
2019-10-24,40.71958611647166,-74.04311746358871,32279
2019-10-24,40.727595966,-74.044247311,32279
2019-10-24,40.73089709786179,-74.06391263008118,32280
2019-10-24,40.722103786686034,-74.07145500183105,32280
2019-10-24,40.71958611647166,-74.04311746358871,32281
2019-10-24,40.72528910781132,-74.04557168483734,32281
2019-10-24,40.71958611647166,-74.04311746358871,32282
2019-10-24,40.72601172964625,-74.05038893222809,32282
2019-10-24,40.71687,-74.03281,32283
2019-10-24,40.7124188237569,-74.03852552175522,32283
2019-10-24,40.7192517,-74.034234,32284
2019-10-24,40.72165072487999,-74.04288411140442,32284
2019-10-24,40.71958611647166,-74.04311746358871,32285
2019-10-24,40.7241765,-74.0506564,32285
2019-10-24,40.7311689,-74.0575736,32286
2019-10-24,40.74871594538023,-74.04044330120087,32286
2019-10-24,40.73367,-74.0625,32287
2019-10-24,40.74590996631558,-74.0572714805603,32287
2019-10-24,40.71958611647166,-74.04311746358871,32288
2019-10-24,40.721630142638354,-74.04996782541275,32288
2019-10-24,40.7127742,-74.0364857,32289
2019-10-24,40.71458403535893,-74.04281705617905,32289
2019-10-24,40.71958611647166,-74.04311746358871,32290
2019-10-24,40.7124188237569,-74.03852552175522,32290
2019-10-24,40.7272235,-74.0337589,32291
2019-10-24,40.72152515,-74.046304543,32291
2019-10-24,40.71687,-74.03281,32292
2019-10-24,40.71928220070702,-74.07126188278198,32292
2019-10-24,40.7177325,-74.043845,32293
2019-10-24,40.71346382669195,-74.06285852193832,32293
2019-10-24,40.71687,-74.03281,32294
2019-10-24,40.7124188237569,-74.03852552175522,32294
2019-10-24,40.71958611647166,-74.04311746358871,32295
2019-10-24,40.72568548362901,-74.04879033565521,32295
2019-10-24,40.71958611647166,-74.04311746358871,32296
2019-10-24,40.72568548362901,-74.04879033565521,32296
2019-10-24,40.7241765,-74.0506564,32297
2019-10-24,40.71687,-74.03281,32297
2019-10-24,40.727595966,-74.044247311,32298
2019-10-24,40.71958611647166,-74.04311746358871,32298
2019-10-24,40.71958611647166,-74.04311746358871,32299
2019-10-24,40.727595966,-74.044247311,32299
2019-10-24,40.71958611647166,-74.04311746358871,32300
2019-10-24,40.7241765,-74.0506564,32300
2019-10-24,40.7241765,-74.0506564,32301
2019-10-24,40.7241765,-74.0506564,32301
2019-10-24,40.71958611647166,-74.04311746358871,32302
2019-10-24,40.71942,-74.05099,32302
2019-10-24,40.72152515,-74.046304543,32303
2019-10-24,40.727595966,-74.044247311,32303
2019-10-24,40.71958611647166,-74.04311746358871,32304
2019-10-24,40.72601172964625,-74.05038893222809,32304
2019-10-24,40.71958611647166,-74.04311746358871,32305
2019-10-24,40.7236589,-74.0641943,32305
2019-10-24,40.71687,-74.03281,32306
2019-10-24,40.7124188237569,-74.03852552175522,32306
2019-10-24,40.71958611647166,-74.04311746358871,32307
2019-10-24,40.7112423,-74.0557013,32307
2019-10-24,40.71958611647166,-74.04311746358871,32308
2019-10-24,40.72528910781132,-74.04557168483734,32308
2019-10-24,40.72165072487999,-74.04288411140442,32309
