date,lat,lon,ind
2019-06-22,40.7124188237569,-74.03852552175522,26858
2019-06-22,40.7287448,-74.0321082,26858
2019-06-22,40.7177325,-74.043845,26859
2019-06-22,40.7211236,-74.03805095,26859
2019-06-22,40.72528910781132,-74.04557168483734,26860
2019-06-22,40.71958611647166,-74.04311746358871,26860
2019-06-22,40.7246050998869,-74.07840594649315,26861
2019-06-22,40.7246050998869,-74.07840594649315,26861
2019-06-22,40.71958611647166,-74.04311746358871,26862
2019-06-22,40.72528910781132,-74.04557168483734,26862
2019-06-22,40.7246050998869,-74.07840594649315,26863
2019-06-22,40.7246050998869,-74.07840594649315,26863
2019-06-22,40.7241765,-74.0506564,26864
2019-06-22,40.71958611647166,-74.04311746358871,26864
2019-06-22,40.7211236,-74.03805095,26865
2019-06-22,40.7241765,-74.0506564,26865
2019-06-22,40.7253399253558,-74.06762212514877,26866
2019-06-22,40.7246050998869,-74.07840594649315,26866
2019-06-22,40.74871594538023,-74.04044330120087,26867
2019-06-22,40.72152515,-74.046304543,26867
2019-06-22,40.7236589,-74.0641943,26868
2019-06-22,40.73089709786179,-74.06391263008118,26868
2019-06-22,40.7236589,-74.0641943,26869
2019-06-22,40.7177325,-74.043845,26869
2019-06-22,40.71346382669195,-74.06285852193832,26870
2019-06-22,40.71517767732029,-74.03768330812454,26870
2019-06-22,40.7287448,-74.0321082,26871
2019-06-22,40.7287448,-74.0321082,26871
2019-06-22,40.7211236,-74.03805095,26872
2019-06-22,40.71458403535893,-74.04281705617905,26872
2019-06-22,40.7287448,-74.0321082,26873
2019-06-22,40.7287448,-74.0321082,26873
2019-06-22,40.7192517,-74.034234,26874
2019-06-22,40.7192517,-74.034234,26874
2019-06-22,40.73089709786179,-74.06391263008118,26875
2019-06-22,40.72572613742557,-74.07195925712585,26875
2019-06-22,40.71649,-74.04105,26876
2019-06-22,40.7241765,-74.0506564,26876
2019-06-22,40.7211236,-74.03805095,26877
2019-06-22,40.71958611647166,-74.04311746358871,26877
2019-06-22,40.71958611647166,-74.04311746358871,26878
2019-06-22,40.7211236,-74.03805095,26878
2019-06-22,40.7211236,-74.03805095,26879
2019-06-22,40.7253399253558,-74.06762212514877,26879
2019-06-22,40.72165072487999,-74.04288411140442,26880
2019-06-22,40.72568548362901,-74.04879033565521,26880
2019-06-22,40.7141454,-74.0335519,26881
2019-06-22,40.721630142638354,-74.04996782541275,26881
2019-06-22,40.721630142638354,-74.04996782541275,26882
2019-06-22,40.7141454,-74.0335519,26882
2019-06-22,40.74871594538023,-74.04044330120087,26883
2019-06-22,40.72152515,-74.046304543,26883
2019-06-22,40.7246050998869,-74.07840594649315,26884
2019-06-22,40.73089709786179,-74.06391263008118,26884
2019-06-22,40.71113,-74.0789,26885
2019-06-22,40.72152515,-74.046304543,26885
2019-06-22,40.727595966,-74.044247311,26886
2019-06-22,40.71958611647166,-74.04311746358871,26886
2019-06-22,40.73089709786179,-74.06391263008118,26887
2019-06-22,40.72572613742557,-74.07195925712585,26887
2019-06-22,40.7287448,-74.0321082,26888
2019-06-22,40.7124188237569,-74.03852552175522,26888
2019-06-22,40.73089709786179,-74.06391263008118,26889
2019-06-22,40.71928220070702,-74.07126188278198,26889
2019-06-22,40.72152515,-74.046304543,26890
2019-06-22,40.727595966,-74.044247311,26890
2019-06-22,40.73089709786179,-74.06391263008118,26891
2019-06-22,40.7246050998869,-74.07840594649315,26891
2019-06-22,40.7272235,-74.0337589,26892
2019-06-22,40.7287448,-74.0321082,26892
2019-06-22,40.7287448,-74.0321082,26893
2019-06-22,40.72152515,-74.046304543,26893
2019-06-22,40.71848892,-74.047726625,26894
2019-06-22,40.71848892,-74.047726625,26894
2019-06-22,40.71848892,-74.047726625,26895
2019-06-22,40.71848892,-74.047726625,26895
2019-06-22,40.71958611647166,-74.04311746358871,26896
2019-06-22,40.72601172964625,-74.05038893222809,26896
2019-06-22,40.7192517,-74.034234,26897
2019-06-22,40.71458403535893,-74.04281705617905,26897
2019-06-22,40.7124188237569,-74.03852552175522,26898
2019-06-22,40.71653978099194,-74.0496379137039,26898
2019-06-22,40.73089709786179,-74.06391263008118,26899
2019-06-22,40.7236589,-74.0641943,26899
2019-06-22,40.7211236,-74.03805095,26900
2019-06-22,40.71848892,-74.047726625,26900
2019-06-22,40.71848892,-74.047726625,26901
2019-06-22,40.7211236,-74.03805095,26901
2019-06-22,40.7192517,-74.034234,26902
2019-06-22,40.727595966,-74.044247311,26902
2019-06-22,40.72165072487999,-74.04288411140442,26903
2019-06-22,40.727595966,-74.044247311,26903
2019-06-22,40.7112423,-74.0557013,26904
2019-06-22,40.7241765,-74.0506564,26904
2019-06-22,40.7112423,-74.0557013,26905
2019-06-22,40.71517767732029,-74.03768330812454,26905
2019-06-22,40.722103786686034,-74.07145500183105,26906
2019-06-22,40.7112423,-74.0557013,26906
2019-06-22,40.7272235,-74.0337589,26907
2019-06-22,40.73089709786179,-74.06391263008118,26907
2019-06-22,40.71835519823214,-74.03891444206238,26908
2019-06-22,40.7287448,-74.0321082,26908
2019-06-22,40.71517767732029,-74.03768330812454,26909
2019-06-22,40.727595966,-74.044247311,26909
2019-06-22,40.72152515,-74.046304543,26910
2019-06-22,40.727595966,-74.044247311,26910
2019-06-22,40.7376037,-74.0524783,26911
2019-06-22,40.73367,-74.0625,26911
2019-06-22,40.73089709786179,-74.06391263008118,26912
2019-06-22,40.71113,-74.0789,26912
2019-06-22,40.7192517,-74.034234,26913
2019-06-22,40.7211236,-74.03805095,26913
2019-06-22,40.71928220070702,-74.07126188278198,26914
2019-06-22,40.73089709786179,-74.06391263008118,26914
2019-06-22,40.7192517,-74.034234,26915
2019-06-22,40.7272235,-74.0337589,26915
2019-06-22,40.71517767732029,-74.03768330812454,26916
2019-06-22,40.7272235,-74.0337589,26916
2019-06-22,40.72152515,-74.046304543,26917
2019-06-22,40.72601172964625,-74.05038893222809,26917
2019-06-22,40.7287448,-74.0321082,26918
2019-06-22,40.7272235,-74.0337589,26918
2019-06-22,40.72152515,-74.046304543,26919
2019-06-22,40.71113,-74.0789,26919
2019-06-22,40.72601172964625,-74.05038893222809,26920
2019-06-22,40.72152515,-74.046304543,26920
2019-06-22,40.71835519823214,-74.03891444206238,26921
2019-06-22,40.7124188237569,-74.03852552175522,26921
2019-06-22,40.727595966,-74.044247311,26922
2019-06-22,40.72165072487999,-74.04288411140442,26922
2019-06-22,40.73520838045357,-74.04696375131607,26923
2019-06-22,40.71517767732029,-74.03768330812454,26923
2019-06-22,40.73089709786179,-74.06391263008118,26924
2019-06-22,40.727595966,-74.044247311,26924
2019-06-22,40.7272235,-74.0337589,26925
2019-06-22,40.71835519823214,-74.03891444206238,26925
2019-06-22,40.72568548362901,-74.04879033565521,26926
2019-06-22,40.7211236,-74.03805095,26926
2019-06-22,40.7192517,-74.034234,26927
2019-06-22,40.72601172964625,-74.05038893222809,26927
2019-06-22,40.72568548362901,-74.04879033565521,26928
2019-06-22,40.72333158646436,-74.04595255851744,26928
2019-06-22,40.7272235,-74.0337589,26929
2019-06-22,40.727595966,-74.044247311,26929
2019-06-22,40.7242941,-74.0354826,26930
2019-06-22,40.7272235,-74.0337589,26930
2019-06-22,40.7311689,-74.0575736,26931
2019-06-22,40.71517767732029,-74.03768330812454,26931
2019-06-22,40.73089709786179,-74.06391263008118,26932
2019-06-22,40.72755146730012,-74.07106071710587,26932
2019-06-22,40.72601172964625,-74.05038893222809,26933
2019-06-22,40.71958611647166,-74.04311746358871,26933
2019-06-22,40.7272235,-74.0337589,26934
2019-06-22,40.727595966,-74.044247311,26934
2019-06-22,40.7177325,-74.043845,26935
2019-06-22,40.71458403535893,-74.04281705617905,26935
2019-06-22,40.72528910781132,-74.04557168483734,26936
2019-06-22,40.71958611647166,-74.04311746358871,26936
2019-06-22,40.71653978099194,-74.0496379137039,26937
2019-06-22,40.72152515,-74.046304543,26937
2019-06-22,40.7177325,-74.043845,26938
2019-06-22,40.7141454,-74.0335519,26938
2019-06-22,40.71458403535893,-74.04281705617905,26939
2019-06-22,40.7127742,-74.0364857,26939
2019-06-22,40.71942,-74.05099,26940
2019-06-22,40.7236589,-74.0641943,26940
2019-06-22,40.72601172964625,-74.05038893222809,26941
2019-06-22,40.74590996631558,-74.0572714805603,26941
2019-06-22,40.7124188237569,-74.03852552175522,26942
2019-06-22,40.742677141,-74.051788633,26942
2019-06-22,40.7192517,-74.034234,26943
2019-06-22,40.71835519823214,-74.03891444206238,26943
2019-06-22,40.72333158646436,-74.04595255851744,26944
2019-06-22,40.7112423,-74.0557013,26944
2019-06-22,40.7443187,-74.0439909,26945
2019-06-22,40.72152515,-74.046304543,26945
2019-06-22,40.71835519823214,-74.03891444206238,26946
2019-06-22,40.7192517,-74.034234,26946
2019-06-22,40.72528910781132,-74.04557168483734,26947
2019-06-22,40.71958611647166,-74.04311746358871,26947
2019-06-22,40.72152515,-74.046304543,26948
2019-06-22,40.72601172964625,-74.05038893222809,26948
2019-06-22,40.73089709786179,-74.06391263008118,26949
2019-06-22,40.7253399253558,-74.06762212514877,26949
2019-06-22,40.71848892,-74.047726625,26950
2019-06-22,40.72568548362901,-74.04879033565521,26950
2019-06-22,40.71848892,-74.047726625,26951
2019-06-22,40.71458403535893,-74.04281705617905,26951
2019-06-22,40.72601172964625,-74.05038893222809,26952
2019-06-22,40.72165072487999,-74.04288411140442,26952
2019-06-22,40.71649,-74.04105,26953
2019-06-22,40.7192517,-74.034234,26953
2019-06-22,40.71653978099194,-74.0496379137039,26954
2019-06-22,40.71653978099194,-74.0496379137039,26954
2019-06-22,40.71653978099194,-74.0496379137039,26955
2019-06-22,40.71653978099194,-74.0496379137039,26955
2019-06-22,40.71958611647166,-74.04311746358871,26956
2019-06-22,40.71458403535893,-74.04281705617905,26956
2019-06-22,40.7177325,-74.043845,26957
2019-06-22,40.71835519823214,-74.03891444206238,26957
2019-06-22,40.7272235,-74.0337589,26958
2019-06-22,40.71942,-74.05099,26958
2019-06-22,40.71835519823214,-74.03891444206238,26959
2019-06-22,40.72333158646436,-74.04595255851744,26959
2019-06-22,40.742677141,-74.051788633,26960
2019-06-22,40.734785818,-74.050443636,26960
2019-06-22,40.72601172964625,-74.05038893222809,26961
2019-06-22,40.71958611647166,-74.04311746358871,26961
2019-06-22,40.71928220070702,-74.07126188278198,26962
2019-06-22,40.7177325,-74.043845,26962
2019-06-22,40.7112423,-74.0557013,26963
2019-06-22,40.7272235,-74.0337589,26963
2019-06-22,40.727595966,-74.044247311,26964
2019-06-22,40.72152515,-74.046304543,26964
2019-06-22,40.7241765,-74.0506564,26965
2019-06-22,40.71958611647166,-74.04311746358871,26965
2019-06-22,40.72528910781132,-74.04557168483734,26966
2019-06-22,40.72528910781132,-74.04557168483734,26966
2019-06-22,40.7376037,-74.0524783,26967
2019-06-22,40.73367,-74.0625,26967
2019-06-22,40.7272235,-74.0337589,26968
2019-06-22,40.71835519823214,-74.03891444206238,26968
2019-06-22,40.71835519823214,-74.03891444206238,26969
2019-06-22,40.7211236,-74.03805095,26969
2019-06-22,40.71958611647166,-74.04311746358871,26970
2019-06-22,40.7287448,-74.0321082,26970
2019-06-22,40.72152515,-74.046304543,26971
2019-06-22,40.72601172964625,-74.05038893222809,26971
2019-06-22,40.727595966,-74.044247311,26972
2019-06-22,40.72152515,-74.046304543,26972
2019-06-22,40.7246050998869,-74.07840594649315,26973
2019-06-22,40.7246050998869,-74.07840594649315,26973
2019-06-22,40.727595966,-74.044247311,26974
2019-06-22,40.72152515,-74.046304543,26974
2019-06-22,40.7253399253558,-74.06762212514877,26975
2019-06-22,40.73089709786179,-74.06391263008118,26975
2019-06-22,40.71958611647166,-74.04311746358871,26976
2019-06-22,40.721630142638354,-74.04996782541275,26976
2019-06-22,40.71848892,-74.047726625,26977
2019-06-22,40.72601172964625,-74.05038893222809,26977
2019-06-22,40.71958611647166,-74.04311746358871,26978
2019-06-22,40.7272235,-74.0337589,26978
2019-06-22,40.71835519823214,-74.03891444206238,26979
2019-06-22,40.7211236,-74.03805095,26979
2019-06-22,40.727595966,-74.044247311,26980
2019-06-22,40.71958611647166,-74.04311746358871,26980
2019-06-22,40.7124188237569,-74.03852552175522,26981
2019-06-22,40.71958611647166,-74.04311746358871,26981
2019-06-22,40.7253399253558,-74.06762212514877,26982
2019-06-22,40.73089709786179,-74.06391263008118,26982
2019-06-22,40.72152515,-74.046304543,26983
2019-06-22,40.72528910781132,-74.04557168483734,26983
2019-06-22,40.7211236,-74.03805095,26984
2019-06-22,40.7141454,-74.0335519,26984
2019-06-22,40.71958611647166,-74.04311746358871,26985
2019-06-22,40.72601172964625,-74.05038893222809,26985
2019-06-22,40.7177325,-74.043845,26986
2019-06-22,40.71435836870427,-74.06661093235016,26986
2019-06-22,40.72152515,-74.046304543,26987
2019-06-22,40.7246050998869,-74.07840594649315,26987
2019-06-22,40.72572613742557,-74.07195925712585,26988
2019-06-22,40.73089709786179,-74.06391263008118,26988
2019-06-22,40.7127742,-74.0364857,26989
2019-06-22,40.7192517,-74.034234,26989
2019-06-22,40.7287448,-74.0321082,26990
2019-06-22,40.7124188237569,-74.03852552175522,26990
2019-06-22,40.71958611647166,-74.04311746358871,26991
2019-06-22,40.72528910781132,-74.04557168483734,26991
2019-06-22,40.71458403535893,-74.04281705617905,26992
2019-06-22,40.7127742,-74.0364857,26992
2019-06-22,40.71958611647166,-74.04311746358871,26993
2019-06-22,40.71517767732029,-74.03768330812454,26993
2019-06-22,40.71458403535893,-74.04281705617905,26994
2019-06-22,40.71958611647166,-74.04311746358871,26994
2019-06-22,40.71958611647166,-74.04311746358871,26995
2019-06-22,40.72572613742557,-74.07195925712585,26995
2019-06-22,40.7376037,-74.0524783,26996
2019-06-22,40.72152515,-74.046304543,26996
2019-06-22,40.7376037,-74.0524783,26997
2019-06-22,40.72152515,-74.046304543,26997
2019-06-22,40.7287448,-74.0321082,26998
2019-06-22,40.7287448,-74.0321082,26998
2019-06-22,40.7236589,-74.0641943,26999
2019-06-22,40.73367,-74.0625,26999
2019-06-22,40.71835519823214,-74.03891444206238,27000
2019-06-22,40.7127742,-74.0364857,27000
2019-06-22,40.7242941,-74.0354826,27001
2019-06-22,40.7192517,-74.034234,27001
2019-06-22,40.71517767732029,-74.03768330812454,27002
2019-06-22,40.71458403535893,-74.04281705617905,27002
2019-06-22,40.71928220070702,-74.07126188278198,27003
2019-06-22,40.73367,-74.0625,27003
2019-06-22,40.71958611647166,-74.04311746358871,27004
2019-06-22,40.72528910781132,-74.04557168483734,27004
2019-06-22,40.72152515,-74.046304543,27005
2019-06-22,40.727595966,-74.044247311,27005
2019-06-22,40.72165072487999,-74.04288411140442,27006
2019-06-22,40.727595966,-74.044247311,27006
2019-06-22,40.71848892,-74.047726625,27007
2019-06-22,40.71458403535893,-74.04281705617905,27007
2019-06-22,40.71848892,-74.047726625,27008
2019-06-22,40.7141454,-74.0335519,27008
2019-06-22,40.742677141,-74.051788633,27009
2019-06-22,40.71942,-74.05099,27009
2019-06-22,40.7124188237569,-74.03852552175522,27010
2019-06-22,40.7177325,-74.043845,27010
2019-06-22,40.7241765,-74.0506564,27011
2019-06-22,40.71958611647166,-74.04311746358871,27011
2019-06-22,40.7287448,-74.0321082,27012
2019-06-22,40.72601172964625,-74.05038893222809,27012
2019-06-22,40.71928220070702,-74.07126188278198,27013
2019-06-22,40.73367,-74.0625,27013
2019-06-22,40.71458403535893,-74.04281705617905,27014
2019-06-22,40.71958611647166,-74.04311746358871,27014
2019-06-22,40.7272235,-74.0337589,27015
2019-06-22,40.7192517,-74.034234,27015
2019-06-22,40.72755146730012,-74.07106071710587,27016
2019-06-22,40.73367,-74.0625,27016
2019-06-22,40.71928220070702,-74.07126188278198,27017
2019-06-22,40.7182113,-74.0836394,27017
2019-06-22,40.7141454,-74.0335519,27018
2019-06-22,40.7211236,-74.03805095,27018
2019-06-22,40.71958611647166,-74.04311746358871,27019
2019-06-22,40.71649,-74.04105,27019
2019-06-22,40.71958611647166,-74.04311746358871,27020
2019-06-22,40.71649,-74.04105,27020
2019-06-22,40.7242941,-74.0354826,27021
2019-06-22,40.7242941,-74.0354826,27021
2019-06-22,40.71517767732029,-74.03768330812454,27022
2019-06-22,40.71517767732029,-74.03768330812454,27022
2019-06-22,40.7242941,-74.0354826,27023
2019-06-22,40.7242941,-74.0354826,27023
2019-06-22,40.721630142638354,-74.04996782541275,27024
2019-06-22,40.72568548362901,-74.04879033565521,27024
2019-06-22,40.7241765,-74.0506564,27025
2019-06-22,40.71958611647166,-74.04311746358871,27025
2019-06-22,40.71958611647166,-74.04311746358871,27026
2019-06-22,40.72601172964625,-74.05038893222809,27026
2019-06-22,40.71458403535893,-74.04281705617905,27027
2019-06-22,40.71958611647166,-74.04311746358871,27027
2019-06-22,40.722103786686034,-74.07145500183105,27028
2019-06-22,40.73089709786179,-74.06391263008118,27028
2019-06-22,40.72568548362901,-74.04879033565521,27029
2019-06-22,40.7211236,-74.03805095,27029
2019-06-22,40.71653978099194,-74.0496379137039,27030
2019-06-22,40.72165072487999,-74.04288411140442,27030
2019-06-22,40.7112423,-74.0557013,27031
2019-06-22,40.71848892,-74.047726625,27031
2019-06-22,40.7241765,-74.0506564,27032
2019-06-22,40.7211236,-74.03805095,27032
2019-06-22,40.7311689,-74.0575736,27033
2019-06-22,40.7236589,-74.0641943,27033
2019-06-22,40.7112423,-74.0557013,27034
2019-06-22,40.7272235,-74.0337589,27034
2019-06-22,40.7177325,-74.043845,27035
2019-06-22,40.71958611647166,-74.04311746358871,27035
2019-06-22,40.7443187,-74.0439909,27036
2019-06-22,40.72152515,-74.046304543,27036
2019-06-22,40.71835519823214,-74.03891444206238,27037
2019-06-22,40.7287448,-74.0321082,27037
2019-06-22,40.71835519823214,-74.03891444206238,27038
2019-06-22,40.7287448,-74.0321082,27038
2019-06-22,40.72152515,-74.046304543,27039
2019-06-22,40.73367,-74.0625,27039
2019-06-22,40.72568548362901,-74.04879033565521,27040
2019-06-22,40.72152515,-74.046304543,27040
2019-06-22,40.7211236,-74.03805095,27041
2019-06-22,40.7272235,-74.0337589,27041
2019-06-22,40.727595966,-74.044247311,27042
2019-06-22,40.7211236,-74.03805095,27042
2019-06-22,40.727595966,-74.044247311,27043
2019-06-22,40.72528910781132,-74.04557168483734,27043
2019-06-22,40.727595966,-74.044247311,27044
2019-06-22,40.7211236,-74.03805095,27044
2019-06-22,40.71649,-74.04105,27045
2019-06-22,40.71958611647166,-74.04311746358871,27045
2019-06-22,40.71958611647166,-74.04311746358871,27046
2019-06-22,40.7141454,-74.0335519,27046
2019-06-22,40.72601172964625,-74.05038893222809,27047
2019-06-22,40.72568548362901,-74.04879033565521,27047
2019-06-22,40.72528910781132,-74.04557168483734,27048
2019-06-22,40.71958611647166,-74.04311746358871,27048
2019-06-22,40.7272235,-74.0337589,27049
2019-06-22,40.813358,-73.956461,27049
2019-06-22,40.71458403535893,-74.04281705617905,27050
2019-06-22,40.71958611647166,-74.04311746358871,27050
2019-06-22,40.73089709786179,-74.06391263008118,27051
2019-06-22,40.71928220070702,-74.07126188278198,27051
2019-06-22,40.7272235,-74.0337589,27052
2019-06-22,40.7192517,-74.034234,27052
2019-06-22,40.71958611647166,-74.04311746358871,27053
2019-06-22,40.71458403535893,-74.04281705617905,27053
2019-06-22,40.71835519823214,-74.03891444206238,27054
2019-06-22,40.7242941,-74.0354826,27054
2019-06-22,40.7242941,-74.0354826,27055
2019-06-22,40.7287448,-74.0321082,27055
2019-06-22,40.72152515,-74.046304543,27056
2019-06-22,40.7241765,-74.0506564,27056
2019-06-22,40.72572613742557,-74.07195925712585,27057
2019-06-22,40.71958611647166,-74.04311746358871,27057
2019-06-22,40.721630142638354,-74.04996782541275,27058
2019-06-22,40.734785818,-74.050443636,27058
2019-06-22,40.72165072487999,-74.04288411140442,27059
2019-06-22,40.7211236,-74.03805095,27059
2019-06-22,40.721630142638354,-74.04996782541275,27060
2019-06-22,40.72165072487999,-74.04288411140442,27060
2019-06-22,40.71517767732029,-74.03768330812454,27061
2019-06-22,40.7272235,-74.0337589,27061
2019-06-22,40.7112423,-74.0557013,27062
2019-06-22,40.7112423,-74.0557013,27062
2019-06-22,40.71958611647166,-74.04311746358871,27063
2019-06-22,40.72152515,-74.046304543,27063
2019-06-22,40.73089709786179,-74.06391263008118,27064
2019-06-22,40.71928220070702,-74.07126188278198,27064
2019-06-22,40.71848892,-74.047726625,27065
2019-06-22,40.71653978099194,-74.0496379137039,27065
2019-06-22,40.7241765,-74.0506564,27066
2019-06-22,40.7127742,-74.0364857,27066
2019-06-22,40.71835519823214,-74.03891444206238,27067
2019-06-22,40.7211236,-74.03805095,27067
2019-06-22,40.7242941,-74.0354826,27068
2019-06-22,40.71848892,-74.047726625,27068
2019-06-22,40.7141454,-74.0335519,27069
2019-06-22,40.71958611647166,-74.04311746358871,27069
2019-06-22,40.71848892,-74.047726625,27070
2019-06-22,40.71653978099194,-74.0496379137039,27070
2019-06-22,40.7112423,-74.0557013,27071
2019-06-22,40.7112423,-74.0557013,27071
2019-06-22,40.7124188237569,-74.03852552175522,27072
2019-06-22,40.7141454,-74.0335519,27072
2019-06-22,40.71942,-74.05099,27073
2019-06-22,40.71848892,-74.047726625,27073
2019-06-22,40.71458403535893,-74.04281705617905,27074
2019-06-22,40.71958611647166,-74.04311746358871,27074
2019-06-22,40.7376037,-74.0524783,27075
2019-06-22,40.737711,-74.066921,27075
2019-06-22,40.72568548362901,-74.04879033565521,27076
2019-06-22,40.71835519823214,-74.03891444206238,27076
2019-06-22,40.7192517,-74.034234,27077
2019-06-22,40.72528910781132,-74.04557168483734,27077
2019-06-22,40.72152515,-74.046304543,27078
2019-06-22,40.72528910781132,-74.04557168483734,27078
2019-06-22,40.7311689,-74.0575736,27079
2019-06-22,40.72152515,-74.046304543,27079
2019-06-22,40.74871594538023,-74.04044330120087,27080
2019-06-22,40.74590996631558,-74.0572714805603,27080
2019-06-22,40.74590996631558,-74.0572714805603,27081
2019-06-22,40.74871594538023,-74.04044330120087,27081
2019-06-22,40.73089709786179,-74.06391263008118,27082
2019-06-22,40.7253399253558,-74.06762212514877,27082
2019-06-22,40.7124188237569,-74.03852552175522,27083
2019-06-22,40.7242941,-74.0354826,27083
2019-06-22,40.7241765,-74.0506564,27084
2019-06-22,40.72165072487999,-74.04288411140442,27084
